Location Type,Location,Bachelor's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas,With bachelor's degree,Total,2010,Percent,31.8%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2010,Number,"82,840,126",
Aggregate,100 largest metro areas,With bachelor's degree,White,2010,Number,"30,707,829",
Aggregate,100 largest metro areas,With bachelor's degree,White,2010,Percent,37.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2010,Number,"17,477,804",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2010,Number,"3,477,909",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2010,Percent,19.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"21,912,080",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2010,Number,"3,028,307",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2010,Percent,13.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2010,Number,"8,851,438",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2010,Number,"4,493,192",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2010,Percent,50.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2009,Number,"132,651,046",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2009,Number,"41,773,003",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2009,Percent,31.5%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2009,Number,"84,094,991",
Aggregate,100 largest metro areas,With bachelor's degree,White,2009,Number,"30,812,523",
Aggregate,100 largest metro areas,With bachelor's degree,White,2009,Percent,36.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2009,Number,"17,136,233",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2009,Number,"3,355,799",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2009,Percent,19.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"21,100,080",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2009,Number,"2,801,996",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2009,Percent,13.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2009,Number,"8,346,936",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2009,Number,"4,214,164",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2009,Percent,50.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2008,Number,"130,618,283",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2008,Number,"40,823,726",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2008,Percent,31.3%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2008,Number,"83,117,677",
Aggregate,100 largest metro areas,With bachelor's degree,White,2008,Number,"30,075,227",
Aggregate,100 largest metro areas,With bachelor's degree,White,2008,Percent,36.2%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2008,Number,"16,777,500",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2008,Number,"3,272,780",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2008,Percent,19.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"20,655,114",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2008,Number,"2,823,273",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2008,Percent,13.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2008,Number,"8,148,121",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2008,Number,"4,097,574",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2008,Percent,50.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2007,Number,"129,086,172",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2007,Number,"40,046,183",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2007,Percent,31.0%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2007,Number,"82,649,225",
Aggregate,100 largest metro areas,With bachelor's degree,White,2007,Number,"29,668,593",
Aggregate,100 largest metro areas,With bachelor's degree,White,2007,Percent,35.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2007,Number,"16,438,019",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2007,Number,"3,176,307",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2007,Percent,19.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"20,058,272",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2007,Number,"2,661,333",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2007,Percent,13.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2007,Number,"8,032,181",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2007,Number,"4,025,657",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2007,Percent,50.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2006,Number,"127,633,263",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2006,Number,"38,909,389",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2006,Percent,30.5%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2006,Number,"82,151,438",
Aggregate,100 largest metro areas,With bachelor's degree,White,2006,Number,"28,874,884",
Aggregate,100 largest metro areas,With bachelor's degree,White,2006,Percent,35.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2006,Number,"16,217,509",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2006,Number,"3,050,121",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2006,Percent,18.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"19,497,494",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2006,Number,"2,551,848",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2006,Percent,13.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2006,Number,"7,881,583",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2006,Number,"3,923,724",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2006,Percent,49.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2000,Number,"117,784,543",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2000,Number,"32,595,134",
Aggregate,100 largest metro areas,With bachelor's degree,Total,2000,Percent,27.7%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2000,Number,"80,201,688",
Aggregate,100 largest metro areas,With bachelor's degree,White,2000,Number,"25,448,761",
Aggregate,100 largest metro areas,With bachelor's degree,White,2000,Percent,31.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2000,Number,"14,641,798",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2000,Number,"2,332,654",
Aggregate,100 largest metro areas,With bachelor's degree,Black,2000,Percent,15.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"14,761,828",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2000,Number,"1,620,640",
Aggregate,100 largest metro areas,With bachelor's degree,Hispanic,2000,Percent,11.0%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2000,Number,"5,906,471",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2000,Number,"2,638,655",
Aggregate,100 largest metro areas,With bachelor's degree,Asian,2000,Percent,44.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"40,589,578",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2010,Number,"12,722,654",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2010,Percent,31.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2010,Number,"18,890,656",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2010,Number,"8,332,411",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2010,Percent,44.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"8,577,672",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2010,Number,"1,428,688",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2010,Percent,16.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"8,879,521",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2010,Number,"1,108,780",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2010,Percent,12.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"3,170,322",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2010,Number,"1,410,141",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2010,Percent,44.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"41,705,570",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2009,Number,"13,060,594",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2009,Percent,31.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2009,Number,"20,083,410",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2009,Number,"8,799,569",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2009,Percent,43.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,678,862",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2009,Number,"1,437,024",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2009,Percent,16.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"8,947,596",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2009,Number,"1,084,014",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2009,Percent,12.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"3,092,656",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2009,Number,"1,386,339",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2009,Percent,44.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"39,940,061",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2008,Number,"12,229,244",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2008,Percent,30.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2008,Number,"19,085,021",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2008,Number,"8,158,389",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2008,Percent,42.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,399,767",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2008,Number,"1,363,803",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2008,Percent,16.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"8,583,125",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2008,Number,"1,044,184",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2008,Percent,12.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"2,972,021",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2008,Number,"1,315,212",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2008,Percent,44.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"39,625,329",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2007,Number,"12,008,907",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2007,Percent,30.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2007,Number,"19,054,594",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2007,Number,"8,066,723",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2007,Percent,42.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"8,273,978",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2007,Number,"1,340,951",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2007,Percent,16.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"8,454,916",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2007,Number,"994,059",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2007,Percent,11.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"3,024,881",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2007,Number,"1,352,653",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2007,Percent,44.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"39,114,508",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2006,Number,"11,659,090",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2006,Percent,29.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2006,Number,"18,822,964",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2006,Number,"7,825,386",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2006,Percent,41.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"8,251,839",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2006,Number,"1,307,067",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2006,Percent,15.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"8,275,118",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2006,Number,"971,666",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2006,Percent,11.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"2,908,245",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2006,Number,"1,267,973",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2006,Percent,43.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"37,911,479",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2000,Number,"10,160,555",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2000,Percent,26.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2000,Number,"19,424,371",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2000,Number,"7,151,721",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,White,2000,Percent,36.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"8,283,314",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2000,Number,"1,130,564",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Black,2000,Percent,13.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"6,812,199",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2000,Number,"664,453",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Hispanic,2000,Percent,9.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"2,544,620",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2000,Number,"994,414",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Asian,2000,Percent,39.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"90,935,466",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2010,Number,"29,191,754",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2010,Percent,32.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2010,Number,"62,534,975",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2010,Number,"21,949,801",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2010,Percent,35.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"9,032,801",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2010,Number,"2,070,305",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2010,Percent,22.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"12,844,889",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2010,Number,"1,900,608",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2010,Percent,14.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"5,653,148",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2010,Number,"3,074,455",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2010,Percent,54.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"88,850,719",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2009,Number,"28,093,951",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2009,Percent,31.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2009,Number,"62,262,710",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2009,Number,"21,469,181",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2009,Percent,34.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,590,619",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2009,Number,"1,938,270",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2009,Percent,22.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"11,970,694",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2009,Number,"1,697,484",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2009,Percent,14.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"5,238,873",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2009,Number,"2,825,640",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2009,Percent,53.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"88,590,951",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2008,Number,"28,001,981",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2008,Percent,31.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2008,Number,"62,285,933",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2008,Number,"21,388,670",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2008,Percent,34.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,155,978",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2008,Number,"1,872,083",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2008,Percent,23.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"11,698,849",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2008,Number,"1,724,933",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2008,Percent,14.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"4,375,223",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2008,Number,"2,357,612",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2008,Percent,53.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"87,395,890",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2007,Number,"27,437,588",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Total,2007,Percent,31.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2007,Number,"61,856,874",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2007,Number,"21,063,961",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,White,2007,Percent,34.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"7,944,867",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2007,Number,"1,802,569",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Black,2007,Percent,22.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"11,302,729",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2007,Number,"1,618,530",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Hispanic,2007,Percent,14.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"4,502,982",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2007,Number,"2,403,337",
Aggregate,Suburbs of 100 largest metro areas,With bachelor's degree,Asian,2007,Percent,53.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"86,459,036",
