Location Type,Location,Associate's degree attainment,Race,Year,Data Type,Data,Statistical Significance
Country,United States,With associate's degree,White,2000,Number,"8,884,614",
Country,United States,With associate's degree,White,2000,Percent,6.6%,
Country,United States,Population age 25 and over,Black,2000,Number,"19,858,095",
Country,United States,With associate's degree,Black,2000,Number,"1,145,001",
Country,United States,With associate's degree,Black,2000,Percent,5.8%,
Country,United States,Population age 25 and over,Hispanic,2000,Number,"18,270,377",
Country,United States,With associate's degree,Hispanic,2000,Number,"782,410",
Country,United States,With associate's degree,Hispanic,2000,Percent,4.3%,
Country,United States,Population age 25 and over,Asian,2000,Number,"6,640,671",
Country,United States,With associate's degree,Asian,2000,Number,"436,200",
Country,United States,With associate's degree,Asian,2000,Percent,6.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2010,Number,"133,285,107",
Aggregate,100 largest metro areas,With associate's degree,Total,2010,Number,"9,872,827",
Aggregate,100 largest metro areas,With associate's degree,Total,2010,Percent,7.4%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2010,Number,"82,840,126",
Aggregate,100 largest metro areas,With associate's degree,White,2010,Number,"6,522,708",
Aggregate,100 largest metro areas,With associate's degree,White,2010,Percent,7.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2010,Number,"17,477,804",
Aggregate,100 largest metro areas,With associate's degree,Black,2010,Number,"1,363,804",
Aggregate,100 largest metro areas,With associate's degree,Black,2010,Percent,7.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"21,912,080",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2010,Number,"1,217,408",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2010,Percent,5.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2010,Number,"8,851,438",
Aggregate,100 largest metro areas,With associate's degree,Asian,2010,Number,"573,102",
Aggregate,100 largest metro areas,With associate's degree,Asian,2010,Percent,6.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2009,Number,"132,651,046",
Aggregate,100 largest metro areas,With associate's degree,Total,2009,Number,"9,718,511",
Aggregate,100 largest metro areas,With associate's degree,Total,2009,Percent,7.3%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2009,Number,"84,094,991",
Aggregate,100 largest metro areas,With associate's degree,White,2009,Number,"6,560,492",
Aggregate,100 largest metro areas,With associate's degree,White,2009,Percent,7.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2009,Number,"17,136,233",
Aggregate,100 largest metro areas,With associate's degree,Black,2009,Number,"1,306,319",
Aggregate,100 largest metro areas,With associate's degree,Black,2009,Percent,7.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"21,100,080",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2009,Number,"1,128,385",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2009,Percent,5.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2009,Number,"8,346,936",
Aggregate,100 largest metro areas,With associate's degree,Asian,2009,Number,"548,785",
Aggregate,100 largest metro areas,With associate's degree,Asian,2009,Percent,6.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2008,Number,"130,618,283",
Aggregate,100 largest metro areas,With associate's degree,Total,2008,Number,"9,600,624",
Aggregate,100 largest metro areas,With associate's degree,Total,2008,Percent,7.4%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2008,Number,"83,117,677",
Aggregate,100 largest metro areas,With associate's degree,White,2008,Number,"6,471,045",
Aggregate,100 largest metro areas,With associate's degree,White,2008,Percent,7.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2008,Number,"16,777,500",
Aggregate,100 largest metro areas,With associate's degree,Black,2008,Number,"1,298,883",
Aggregate,100 largest metro areas,With associate's degree,Black,2008,Percent,7.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"20,655,114",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2008,Number,"1,113,116",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2008,Percent,5.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2008,Number,"8,148,121",
Aggregate,100 largest metro areas,With associate's degree,Asian,2008,Number,"544,259",
Aggregate,100 largest metro areas,With associate's degree,Asian,2008,Percent,6.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2007,Number,"129,086,172",
Aggregate,100 largest metro areas,With associate's degree,Total,2007,Number,"9,421,746",
Aggregate,100 largest metro areas,With associate's degree,Total,2007,Percent,7.3%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2007,Number,"82,649,225",
Aggregate,100 largest metro areas,With associate's degree,White,2007,Number,"6,366,361",
Aggregate,100 largest metro areas,With associate's degree,White,2007,Percent,7.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2007,Number,"16,438,019",
Aggregate,100 largest metro areas,With associate's degree,Black,2007,Number,"1,694,168",
Aggregate,100 largest metro areas,With associate's degree,Black,2007,Percent,10.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"20,058,272",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2007,Number,"1,445,906",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2007,Percent,7.2%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2007,Number,"8,032,181",
Aggregate,100 largest metro areas,With associate's degree,Asian,2007,Number,"1,569,082",
Aggregate,100 largest metro areas,With associate's degree,Asian,2007,Percent,19.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2006,Number,"127,633,263",
Aggregate,100 largest metro areas,With associate's degree,Total,2006,Number,"9,301,183",
Aggregate,100 largest metro areas,With associate's degree,Total,2006,Percent,7.3%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2006,Number,"82,151,438",
Aggregate,100 largest metro areas,With associate's degree,White,2006,Number,"6,331,384",
Aggregate,100 largest metro areas,With associate's degree,White,2006,Percent,7.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2006,Number,"16,217,509",
Aggregate,100 largest metro areas,With associate's degree,Black,2006,Number,"1,645,655",
Aggregate,100 largest metro areas,With associate's degree,Black,2006,Percent,10.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"19,497,494",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2006,Number,"1,381,432",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2006,Percent,7.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2006,Number,"7,881,583",
Aggregate,100 largest metro areas,With associate's degree,Asian,2006,Number,"1,519,573",
Aggregate,100 largest metro areas,With associate's degree,Asian,2006,Percent,19.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2000,Number,"117,784,543",
Aggregate,100 largest metro areas,With associate's degree,Total,2000,Number,"7,530,043",
Aggregate,100 largest metro areas,With associate's degree,Total,2000,Percent,6.4%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2000,Number,"80,201,688",
Aggregate,100 largest metro areas,With associate's degree,White,2000,Number,"5,423,486",
Aggregate,100 largest metro areas,With associate's degree,White,2000,Percent,6.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2000,Number,"14,641,798",
Aggregate,100 largest metro areas,With associate's degree,Black,2000,Number,"906,127",
Aggregate,100 largest metro areas,With associate's degree,Black,2000,Percent,6.2%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"14,761,828",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2000,Number,"642,537",
Aggregate,100 largest metro areas,With associate's degree,Hispanic,2000,Percent,4.4%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2000,Number,"5,906,471",
Aggregate,100 largest metro areas,With associate's degree,Asian,2000,Number,"389,412",
Aggregate,100 largest metro areas,With associate's degree,Asian,2000,Percent,6.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"40,589,578",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2010,Number,"2,605,134",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2010,Percent,6.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2010,Number,"18,890,656",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2010,Number,"1,287,793",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2010,Percent,6.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"8,577,672",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2010,Number,"609,928",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2010,Percent,7.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"8,879,521",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2010,Number,"431,262",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2010,Percent,4.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"3,170,322",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2010,Number,"199,611",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2010,Percent,6.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"41,705,570",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2009,Number,"2,651,477",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2009,Percent,6.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2009,Number,"20,083,410",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2009,Number,"1,352,375",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2009,Percent,6.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,678,862",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2009,Number,"613,351",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2009,Percent,7.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"8,947,596",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2009,Number,"418,344",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2009,Percent,4.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"3,092,656",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2009,Number,"197,099",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2009,Percent,6.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"39,940,061",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2008,Number,"2,529,309",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2008,Percent,6.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2008,Number,"19,085,021",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2008,Number,"1,275,495",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2008,Percent,6.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,399,767",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2008,Number,"593,591",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2008,Percent,7.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"8,583,125",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2008,Number,"404,678",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2008,Percent,4.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"2,972,021",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2008,Number,"190,119",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2008,Percent,6.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"39,625,329",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2007,Number,"2,510,212",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2007,Percent,6.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2007,Number,"19,054,594",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2007,Number,"1,278,820",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2007,Percent,6.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"8,273,978",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2007,Number,"740,677",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2007,Percent,9.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"8,454,916",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2007,Number,"534,108",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2007,Percent,6.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"3,024,881",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2007,Number,"540,786",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2007,Percent,17.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"39,114,508",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2006,Number,"2,487,761",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2006,Percent,6.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2006,Number,"18,822,964",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2006,Number,"1,268,953",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2006,Percent,6.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"8,251,839",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2006,Number,"730,780",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2006,Percent,8.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"8,275,118",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2006,Number,"521,379",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2006,Percent,6.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"2,908,245",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2006,Number,"506,414",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2006,Percent,17.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"37,911,479",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2000,Number,"2,123,416",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Total,2000,Percent,5.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2000,Number,"19,424,371",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2000,Number,"1,170,946",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,White,2000,Percent,6.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"8,283,314",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2000,Number,"474,931",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Black,2000,Percent,5.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"6,812,199",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2000,Number,"262,644",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Hispanic,2000,Percent,3.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"2,544,620",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2000,Number,"155,444",
Aggregate,Primary cities of 100 largest metro areas,With associate's degree,Asian,2000,Percent,6.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"90,935,466",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2010,Number,"7,122,715",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2010,Percent,7.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2010,Number,"62,534,975",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2010,Number,"5,116,042",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2010,Percent,8.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"9,032,801",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2010,Number,"763,997",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2010,Percent,8.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"12,844,889",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2010,Number,"774,922",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2010,Percent,6.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"5,653,148",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2010,Number,"370,344",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2010,Percent,6.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"88,850,719",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2009,Number,"6,887,428",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2009,Percent,7.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2009,Number,"62,262,710",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2009,Number,"5,053,511",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2009,Percent,8.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,590,619",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2009,Number,"702,122",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2009,Percent,8.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"11,970,694",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2009,Number,"701,490",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2009,Percent,5.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"5,238,873",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2009,Number,"350,457",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2009,Percent,6.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"88,590,951",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2008,Number,"6,889,422",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2008,Percent,7.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2008,Number,"62,285,933",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2008,Number,"5,040,341",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2008,Percent,8.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,155,978",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2008,Number,"685,038",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2008,Percent,8.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"11,698,849",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2008,Number,"684,890",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2008,Percent,5.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"4,375,223",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2008,Number,"306,536",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2008,Percent,7.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"87,395,890",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2007,Number,"6,748,393",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2007,Percent,7.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2007,Number,"61,856,874",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2007,Number,"4,946,320",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2007,Percent,8.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"7,944,867",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2007,Number,"934,748",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2007,Percent,11.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"11,302,729",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2007,Number,"888,496",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2007,Percent,7.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"4,502,982",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2007,Number,"932,320",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Asian,2007,Percent,20.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"86,459,036",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2006,Number,"6,649,140",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Total,2006,Percent,7.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2006,Number,"62,549,479",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2006,Number,"4,971,706",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,White,2006,Percent,7.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"7,754,270",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2006,Number,"900,458",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Black,2006,Percent,11.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"10,888,606",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2006,Number,"837,250",
Aggregate,Suburbs of 100 largest metro areas,With associate's degree,Hispanic,2006,Percent,7.7%,
