Location Type,Location,Population age 18 to 24 enrolled in college or graduate school,Year,Data Type,Data,Statistical Significance
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Current,2010,Percent,38.1%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Change,2010,Percent,7.8%,*
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Previous,2000,Percent,30.3%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Previous,2000,Percent,31.2%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2010,Percent,40.7%,
State,Massachusetts,Previous,2000,Percent,44.1%,
State,Massachusetts,Current,2010,Percent,53.5%,
State,Massachusetts,Change,2010,Percent,9.4%,*
State,Massachusetts,Current,2009,Percent,51.4%,
State,Massachusetts,Change,2009,Percent,7.3%,*
State,Massachusetts,Change,2006,Number,5.4,*
State,Massachusetts,Current,2006,Percent,49.6%,
State,Massachusetts,Change,2006,Percent,5.4%,*
State,Massachusetts,Change,2008,Number,6.4,*
State,Massachusetts,Current,2008,Percent,50.6%,
State,Massachusetts,Change,2008,Percent,6.4%,*
Aggregate,100 largest metro areas in the West,Change,2008,Percent,7.3%,*
Aggregate,100 largest metro areas in the West,Change,2007,Number,6.4,*
Aggregate,100 largest metro areas in the West,Current,2007,Percent,39.5%,
Aggregate,100 largest metro areas in the West,Change,2007,Percent,6.4%,*
State,Virginia,Current,2007,Percent,41.7%,
State,Virginia,Change,2007,Percent,7.7%,*
State,Virginia,Current,2008,Percent,41.0%,
State,Virginia,Change,2008,Percent,7.1%,*
State,Virginia,Change,2007,Number,7.7,*
State,Virginia,Current,2006,Percent,40.1%,
State,Virginia,Change,2006,Percent,6.1%,*
State,Missouri,Previous,2000,Percent,32.9%,
State,Missouri,Change,2006,Number,5.1,*
State,Missouri,Current,2010,Percent,41.6%,
State,Missouri,Change,2010,Percent,8.7%,*
State,Missouri,Current,2009,Percent,39.0%,
State,Missouri,Change,2009,Percent,6.2%,*
State,Missouri,Change,2007,Number,6.0,*
State,Missouri,Change,2008,Number,6.2,*
State,Missouri,Current,2006,Percent,37.9%,
State,Missouri,Change,2006,Percent,5.1%,*
State,Missouri,Current,2007,Percent,38.9%,
State,Michigan,Previous,2000,Percent,36.7%,
State,Michigan,Current,2010,Percent,47.2%,
State,Michigan,Change,2010,Percent,10.5%,*
State,Michigan,Current,2009,Percent,46.5%,
State,Michigan,Change,2009,Percent,9.8%,*
State,Michigan,Current,2006,Percent,44.1%,
State,Michigan,Change,2006,Percent,7.4%,*
State,Michigan,Change,2006,Number,7.4,*
State,Michigan,Change,2007,Number,9.3,*
State,Michigan,Current,2007,Percent,46.0%,
State,Michigan,Change,2007,Percent,9.3%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2010,Percent,9.5%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2009,Percent,48.0%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2009,Percent,16.7%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2006,Number,8.5,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2006,Percent,39.7%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2006,Percent,8.5%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Number,10.2,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2008,Number,10.2,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2007,Percent,41.5%,
Metro,"Akron, OH Metropolitan Statistical Area",Current,2006,Percent,49.6%,
Metro,"Akron, OH Metropolitan Statistical Area",Current,2009,Percent,55.8%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2009,Percent,14.6%,*
Metro,"Akron, OH Metropolitan Statistical Area",Change,2006,Number,8.4,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2010,Percent,53.2%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2010,Percent,12.1%,*
Metro,"Akron, OH Metropolitan Statistical Area",Previous,2000,Percent,41.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Previous,2000,Percent,36.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2010,Percent,45.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2010,Percent,8.9%,*
State,South Dakota,Previous,2000,Percent,34.6%,
State,South Dakota,Current,2010,Percent,40.7%,
State,South Dakota,Change,2010,Percent,6.1%,*
State,South Dakota,Current,2009,Percent,40.1%,
State,South Dakota,Change,2009,Percent,5.5%,*
State,South Dakota,Change,2006,Number,5.5,*
State,South Dakota,Change,2008,Number,3.0,*
State,South Dakota,Current,2006,Percent,40.1%,
State,South Dakota,Change,2006,Percent,5.5%,*
State,South Dakota,Current,2008,Percent,37.6%,
State,South Dakota,Change,2008,Percent,3.0%,*
State,Arizona,Change,2008,Number,4.7,*
State,Arizona,Current,2008,Percent,33.9%,
State,Arizona,Change,2008,Percent,4.7%,*
State,Florida,Current,2008,Percent,38.0%,
State,Florida,Change,2008,Percent,6.3%,*
State,Florida,Change,2008,Number,6.3,*
State,Florida,Current,2007,Percent,37.8%,
State,Florida,Change,2007,Percent,6.1%,*
State,Florida,Change,2007,Number,6.1,*
State,Florida,Current,2006,Percent,35.2%,
State,Florida,Change,2006,Percent,3.5%,*
State,Pennsylvania,Change,2006,Number,6.1,*
State,Pennsylvania,Current,2009,Percent,45.6%,
State,Pennsylvania,Change,2009,Percent,6.6%,*
State,Pennsylvania,Current,2010,Percent,47.6%,
State,Pennsylvania,Change,2010,Percent,8.6%,*
State,Pennsylvania,Previous,2000,Percent,39.0%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Previous,2000,Percent,34.0%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2010,Percent,42.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2010,Percent,8.2%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2009,Percent,44.0%,
State,District of Columbia,Previous,2000,Percent,46.1%,
State,District of Columbia,Current,2010,Percent,49.9%,
State,District of Columbia,Change,2010,Percent,3.8%,*
State,District of Columbia,Current,2009,Percent,49.2%,
State,District of Columbia,Change,2009,Percent,3.1%,*
State,District of Columbia,Change,2006,Number,-3.1,
State,District of Columbia,Change,2007,Number,-4.3,*
State,District of Columbia,Current,2007,Percent,41.9%,
State,District of Columbia,Change,2007,Percent,-4.3%,*
State,District of Columbia,Change,2008,Number,3.8,*
State,District of Columbia,Current,2008,Percent,49.9%,
State,Connecticut,Current,2008,Percent,48.3%,
State,Connecticut,Change,2008,Percent,10.0%,*
State,Connecticut,Change,2007,Number,11.2,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2008,Percent,3.2%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2008,Percent,46.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2007,Percent,3.8%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2007,Percent,47.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2006,Percent,1.7%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2008,Number,3.2,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2007,Number,3.8,*
State,Hawaii,Previous,2000,Percent,32.5%,
State,Hawaii,Change,2006,Number,-0.2,
State,Hawaii,Current,2006,Percent,32.4%,
State,Hawaii,Current,2010,Percent,39.3%,
State,Hawaii,Change,2010,Percent,6.8%,*
State,Hawaii,Current,2009,Percent,35.1%,
State,Hawaii,Change,2009,Percent,2.6%,*
State,Hawaii,Change,2008,Number,1.6,
State,Hawaii,Current,2008,Percent,34.1%,
State,Hawaii,Change,2007,Number,2.8,*
State,Hawaii,Current,2007,Percent,35.4%,
State,Hawaii,Change,2006,Percent,-0.2%,
State,Kansas,Previous,2000,Percent,36.5%,
State,Kansas,Change,2006,Number,6.1,*
State,Kansas,Current,2006,Percent,42.5%,
State,Kansas,Change,2006,Percent,6.1%,*
State,Kansas,Current,2010,Percent,44.6%,
State,Kansas,Change,2010,Percent,8.1%,*
State,Kansas,Current,2009,Percent,44.5%,
State,Kansas,Change,2009,Percent,8.0%,*
State,Kansas,Change,2008,Number,4.6,*
State,Kansas,Current,2008,Percent,41.1%,
State,Kansas,Change,2008,Percent,4.6%,*
State,Kansas,Change,2007,Number,6.9,*
State,Massachusetts,Change,2007,Number,5.7,*
State,Massachusetts,Current,2007,Percent,49.9%,
State,Massachusetts,Change,2007,Percent,5.7%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2007,Percent,36.0%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2006,Percent,7.9%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Percent,8.8%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2008,Percent,8.1%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Number,8.8,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2008,Percent,35.3%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2007,Percent,10.2%,*
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Current,2008,Percent,41.5%,
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Change,2008,Percent,10.2%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2008,Percent,45.6%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Percent,5.8%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2007,Percent,44.9%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Percent,5.1%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2008,Number,5.8,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2007,Number,5.1,*
Aggregate,100 largest metro areas in the Northeast,Previous,2000,Percent,39.5%,
Aggregate,100 largest metro areas in the Northeast,Change,2006,Number,7.1,*
Aggregate,100 largest metro areas in the Northeast,Current,2006,Percent,46.5%,
Aggregate,100 largest metro areas in the Northeast,Current,2010,Percent,48.9%,
Aggregate,100 largest metro areas in the Northeast,Change,2010,Percent,9.5%,*
Aggregate,100 largest metro areas in the Northeast,Current,2009,Percent,47.9%,
Aggregate,100 largest metro areas in the Northeast,Change,2009,Percent,8.5%,*
Aggregate,100 largest metro areas in the Northeast,Change,2007,Number,8.2,*
Aggregate,100 largest metro areas in the Northeast,Current,2007,Percent,47.7%,
Aggregate,100 largest metro areas in the Northeast,Change,2008,Number,8.2,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Previous,2000,Percent,30.8%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2010,Percent,40.6%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2010,Percent,9.8%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2009,Percent,35.0%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2009,Percent,4.3%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2006,Number,7.2,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2006,Percent,37.9%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2006,Percent,7.2%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2008,Number,9.4,*
State,Virginia,Change,2008,Number,7.1,*
State,Virginia,Change,2006,Number,6.1,*
State,Virginia,Current,2009,Percent,43.1%,
State,Virginia,Change,2009,Percent,9.1%,*
State,Virginia,Previous,2000,Percent,34.0%,
State,Virginia,Current,2010,Percent,42.8%,
State,Virginia,Change,2010,Percent,8.8%,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2010,Percent,27.3%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Change,2010,Percent,6.5%,*
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Previous,2000,Percent,20.8%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Current,2009,Percent,32.3%,
Aggregate,100 largest metro areas in the South,Previous,2000,Percent,30.6%,
Aggregate,100 largest metro areas in the South,Current,2006,Percent,36.6%,
Aggregate,100 largest metro areas in the South,Change,2006,Percent,5.9%,*
Aggregate,100 largest metro areas in the South,Current,2010,Percent,40.0%,
Aggregate,100 largest metro areas in the South,Change,2010,Percent,9.4%,*
Aggregate,100 largest metro areas in the South,Current,2009,Percent,38.9%,
Aggregate,100 largest metro areas in the South,Change,2009,Percent,8.3%,*
Aggregate,100 largest metro areas in the South,Change,2006,Number,6.0,*
Aggregate,100 largest metro areas in the South,Current,2008,Percent,37.9%,
Aggregate,100 largest metro areas in the South,Change,2008,Percent,7.3%,*
State,Michigan,Current,2008,Percent,46.0%,
State,Michigan,Change,2008,Percent,9.3%,*
State,Michigan,Change,2008,Number,9.4,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2008,Percent,52.1%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2008,Percent,9.7%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2007,Percent,52.1%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2007,Percent,9.7%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2007,Number,9.7,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2008,Number,9.7,*
State,Missouri,Change,2007,Percent,6.0%,*
State,Missouri,Current,2008,Percent,39.1%,
State,Missouri,Change,2008,Percent,6.2%,*
State,Texas,Current,2008,Percent,35.9%,
State,Texas,Change,2008,Percent,7.1%,*
State,Texas,Current,2007,Percent,35.8%,
State,Texas,Change,2007,Percent,7.1%,*
State,Texas,Current,2006,Percent,34.4%,
State,Texas,Change,2006,Percent,5.6%,*
State,Texas,Change,2008,Number,7.1,*
State,Texas,Change,2007,Number,7.1,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2006,Percent,42.3%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Percent,2.5%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2006,Number,2.5,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2009,Percent,49.6%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2009,Percent,9.8%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Current,2010,Percent,48.9%,
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Change,2010,Percent,9.1%,*
Metro,"Sacramento--Arden-Arcade--Roseville, CA Metropolitan Statistical Area",Previous,2000,Percent,39.8%,
Suburbs,"Suburbs of Bakersfield, CA Metropolitan Statistical Area",Current,2010,Percent,23.2%,
State,Kansas,Current,2007,Percent,43.4%,
State,Kansas,Change,2007,Percent,6.9%,*
State,New Mexico,Current,2006,Percent,34.4%,
State,New Mexico,Change,2006,Percent,5.3%,*
State,New Mexico,Current,2007,Percent,34.7%,
State,New Mexico,Change,2007,Percent,5.7%,*
State,New Mexico,Current,2008,Percent,33.5%,
State,New Mexico,Change,2008,Percent,4.5%,*
State,New Mexico,Change,2007,Number,5.7,*
State,New Mexico,Change,2008,Number,4.5,*
State,New Mexico,Current,2009,Percent,33.9%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2006,Number,10.3,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2009,Percent,44.4%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2009,Percent,8.2%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2008,Number,7.7,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2007,Number,12.7,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2008,Percent,43.9%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2008,Percent,7.7%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2007,Percent,49.0%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2007,Percent,12.7%,*
State,South Dakota,Change,2007,Number,4.7,*
State,South Dakota,Current,2007,Percent,39.3%,
State,South Dakota,Change,2007,Percent,4.7%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2007,Percent,41.9%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Percent,10.3%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2008,Percent,9.7%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2007,Number,10.3,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2008,Percent,41.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Percent,8.4%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2009,Percent,10.0%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Number,9.6,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Number,10.4,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Number,8.7,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2008,Percent,44.5%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Percent,10.4%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2007,Percent,42.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Percent,8.7%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2006,Percent,43.6%,
State,Florida,Change,2006,Number,3.5,*
State,Florida,Current,2009,Percent,40.1%,
State,Florida,Change,2009,Percent,8.3%,*
State,Florida,Previous,2000,Percent,31.7%,
State,Florida,Current,2010,Percent,42.4%,
State,Florida,Change,2010,Percent,10.7%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2010,Percent,44.3%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Change,2010,Percent,8.0%,*
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Previous,2000,Percent,36.2%,
Metro,"Baltimore-Towson, MD Metropolitan Statistical Area",Current,2009,Percent,41.6%,
State,District of Columbia,Change,2008,Percent,3.8%,*
State,District of Columbia,Current,2006,Percent,43.0%,
State,District of Columbia,Change,2006,Percent,-3.1%,
State,Tennessee,Current,2006,Percent,36.3%,
State,Tennessee,Current,2007,Percent,35.8%,
State,Tennessee,Change,2007,Percent,5.9%,*
State,Tennessee,Change,2008,Percent,7.1%,*
State,Tennessee,Current,2008,Percent,37.1%,
State,Tennessee,Change,2006,Percent,6.4%,*
State,Tennessee,Change,2008,Number,7.1,*
State,Tennessee,Change,2007,Number,5.9,*
State,Indiana,Previous,2000,Percent,34.3%,
State,Indiana,Change,2006,Number,5.2,*
State,Indiana,Current,2010,Percent,42.2%,
State,Indiana,Change,2010,Percent,7.9%,*
State,Indiana,Current,2009,Percent,41.2%,
State,Indiana,Change,2009,Percent,6.9%,*
State,Indiana,Change,2007,Number,8.2,*
State,Indiana,Change,2008,Number,6.0,*
State,Indiana,Current,2006,Percent,39.4%,
State,Indiana,Change,2006,Percent,5.2%,*
State,Indiana,Current,2007,Percent,42.5%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2006,Percent,45.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2009,Percent,46.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2009,Percent,2.8%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2006,Number,1.7,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2010,Percent,50.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2010,Percent,6.8%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Previous,2000,Percent,43.4%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Previous,2000,Percent,25.9%,
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Current,2010,Percent,42.3%,
Aggregate,100 largest metro areas,Current,2010,Percent,43.2%,
Aggregate,100 largest metro areas,Change,2010,Percent,9.6%,*
Aggregate,100 largest metro areas,Previous,2000,Percent,33.6%,
Aggregate,100 largest metro areas,Current,2009,Percent,42.1%,
Aggregate,100 largest metro areas,Change,2009,Percent,8.4%,*
Aggregate,100 largest metro areas,Change,2006,Number,6.5,*
Aggregate,100 largest metro areas,Current,2006,Percent,40.1%,
Aggregate,100 largest metro areas,Change,2006,Percent,6.5%,*
Aggregate,100 largest metro areas,Change,2007,Number,7.6,*
