Location Type,Location,Suburban residence,Year,Data Type,Data,Statistical Significance
State,Kentucky,Living in suburbs,2000,Percent,,
State,Kentucky,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Kentucky,Living in suburbs,2000,Number,,
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2000,Percent,77.4%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"110,875",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2000,Number,"85,765",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2008,Percent,79.8%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"136,782",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2008,Number,"109,102",
State,Pennsylvania,Living in suburbs,2008,Percent,,
State,Pennsylvania,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Pennsylvania,Living in suburbs,2008,Number,,
State,Pennsylvania,Living in suburbs,2006,Percent,,
State,Pennsylvania,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Pennsylvania,Living in suburbs,2006,Number,,
State,Pennsylvania,Living in suburbs,2007,Percent,,
State,Pennsylvania,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Pennsylvania,Living in suburbs,2007,Number,,
State,Pennsylvania,Living in suburbs,2009,Percent,,
State,Pennsylvania,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Pennsylvania,Living in suburbs,2009,Number,,
State,Michigan,Living in suburbs,2009,Percent,,
State,Michigan,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Michigan,Living in suburbs,2009,Number,,
State,Michigan,Living in suburbs,2007,Percent,,
State,Michigan,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Michigan,Living in suburbs,2007,Number,,
State,Michigan,Living in suburbs,2006,Percent,,
State,Michigan,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Michigan,Living in suburbs,2006,Number,,
State,Michigan,Living in suburbs,2010,Percent,,
State,Michigan,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Michigan,Living in suburbs,2010,Number,,
State,Michigan,Living in suburbs,2008,Percent,,
Aggregate,100 largest metro areas in the West,Living in suburbs,2010,Number,"6,629,346",
Aggregate,100 largest metro areas in the West,Living in suburbs,2010,Percent,61.7%,
Aggregate,100 largest metro areas in the West,Population age 25 years and over with bachelor's degree,2008,Number,"10,336,403",
Aggregate,100 largest metro areas in the West,Living in suburbs,2008,Number,"6,337,548",
Aggregate,100 largest metro areas in the West,Living in suburbs,2008,Percent,61.3%,
Aggregate,100 largest metro areas in the West,Population age 25 years and over with bachelor's degree,2000,Number,"8,123,765",
Aggregate,100 largest metro areas in the West,Living in suburbs,2000,Number,"4,860,272",
Aggregate,100 largest metro areas in the West,Living in suburbs,2000,Percent,59.8%,
State,Virginia,Living in suburbs,2000,Percent,,
State,Virginia,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Virginia,Living in suburbs,2000,Number,,
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2010,Percent,80.1%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"134,486",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2010,Number,"107,700",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2006,Percent,81.4%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"127,709",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2006,Number,"103,941",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2007,Percent,82.4%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"130,604",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2007,Number,"107,608",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2009,Percent,79.8%,
State,Minnesota,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Minnesota,Living in suburbs,2009,Number,,
State,Minnesota,Living in suburbs,2009,Percent,,
State,Minnesota,Living in suburbs,2007,Percent,,
State,Minnesota,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Minnesota,Living in suburbs,2007,Number,,
State,Minnesota,Living in suburbs,2006,Percent,,
State,Minnesota,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Minnesota,Living in suburbs,2006,Number,,
State,Minnesota,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Minnesota,Living in suburbs,2008,Number,,
State,Minnesota,Living in suburbs,2008,Percent,,
State,Minnesota,Population age 25 years and over with bachelor's degree,2010,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2008,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2008,Percent,,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2010,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2010,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2010,Percent,,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 years and over with bachelor's degree,2000,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2000,Number,,
Aggregate,Primary cities of 100 largest metro areas,Living in suburbs,2000,Percent,,
State,Alaska,Living in suburbs,2000,Percent,,
State,Alaska,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Alaska,Living in suburbs,2000,Number,,
State,New Jersey,Living in suburbs,2009,Percent,,
State,New Jersey,Population age 25 years and over with bachelor's degree,2009,Number,,
State,New Jersey,Living in suburbs,2009,Number,,
State,New Jersey,Living in suburbs,2007,Percent,,
State,New Jersey,Population age 25 years and over with bachelor's degree,2007,Number,,
State,New Jersey,Living in suburbs,2007,Number,,
State,New Jersey,Living in suburbs,2006,Percent,,
State,New Jersey,Population age 25 years and over with bachelor's degree,2006,Number,,
State,New Jersey,Living in suburbs,2006,Number,,
State,New Jersey,Living in suburbs,2010,Percent,,
State,New Jersey,Population age 25 years and over with bachelor's degree,2010,Number,,
State,New Jersey,Living in suburbs,2010,Number,,
Country,United States,Population age 25 years and over with bachelor's degree,2009,Number,,
Country,United States,Living in suburbs,2009,Number,,
Country,United States,Living in suburbs,2009,Percent,,
Country,United States,Population age 25 years and over with bachelor's degree,2007,Number,,
Country,United States,Living in suburbs,2007,Number,,
Country,United States,Living in suburbs,2007,Percent,,
Country,United States,Population age 25 years and over with bachelor's degree,2006,Number,,
Country,United States,Living in suburbs,2006,Number,,
Country,United States,Living in suburbs,2006,Percent,,
Country,United States,Population age 25 years and over with bachelor's degree,2010,Number,,
Country,United States,Living in suburbs,2010,Number,,
Country,United States,Living in suburbs,2010,Percent,,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2009,Percent,83.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"410,853",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2009,Number,"342,165",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2007,Percent,85.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2006,Percent,85.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"393,076",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2007,Number,"334,983",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2008,Percent,85.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"397,209",
State,Minnesota,Living in suburbs,2010,Number,,
State,Minnesota,Living in suburbs,2010,Percent,,
State,Minnesota,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Minnesota,Living in suburbs,2000,Number,,
State,Minnesota,Living in suburbs,2000,Percent,,
State,South Carolina,Living in suburbs,2000,Percent,,
State,South Carolina,Population age 25 years and over with bachelor's degree,2000,Number,,
State,South Carolina,Living in suburbs,2000,Number,,
State,South Carolina,Living in suburbs,2010,Percent,,
State,South Carolina,Population age 25 years and over with bachelor's degree,2010,Number,,
State,South Carolina,Living in suburbs,2010,Number,,
State,South Carolina,Living in suburbs,2008,Percent,,
State,Michigan,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Michigan,Living in suburbs,2008,Number,,
State,Michigan,Living in suburbs,2000,Percent,,
State,Michigan,Population age 25 years and over with bachelor's degree,2000,Number,,
State,Michigan,Living in suburbs,2000,Number,,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2000,Percent,96.3%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"236,794",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2000,Number,"228,130",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2008,Percent,96.2%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"286,019",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"128,705",
Metro,"Akron, OH Metropolitan Statistical Area",Living in suburbs,2009,Number,"102,721",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2009,Percent,39.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"122,308",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2009,Number,"48,271",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2007,Percent,37.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2006,Percent,38.7%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"111,099",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2006,Number,"43,034",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"120,053",
State,Missouri,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Missouri,Living in suburbs,2009,Number,,
State,Missouri,Living in suburbs,2009,Percent,,
State,Missouri,Living in suburbs,2007,Percent,,
State,Missouri,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Missouri,Living in suburbs,2007,Number,,
State,Missouri,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Missouri,Living in suburbs,2006,Number,,
State,Missouri,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Missouri,Living in suburbs,2008,Number,,
State,Missouri,Living in suburbs,2006,Percent,,
State,Missouri,Living in suburbs,2008,Percent,,
State,Missouri,Population age 25 years and over with bachelor's degree,2010,Number,,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2009,Number,"80,909",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2009,Number,"48,720",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2009,Percent,60.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"73,188",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2007,Number,"48,259",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2007,Percent,65.9%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"69,642",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2006,Number,"47,154",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2006,Percent,67.7%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"83,854",
State,Indiana,Living in suburbs,2009,Percent,,
State,Indiana,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Indiana,Living in suburbs,2009,Number,,
State,Indiana,Living in suburbs,2007,Percent,,
State,Indiana,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Indiana,Living in suburbs,2007,Number,,
State,Indiana,Living in suburbs,2006,Percent,,
State,Indiana,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Indiana,Living in suburbs,2006,Number,,
State,Indiana,Living in suburbs,2008,Percent,,
State,Indiana,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Indiana,Living in suburbs,2008,Number,,
State,Indiana,Living in suburbs,2010,Percent,,
State,Massachusetts,Living in suburbs,2009,Percent,,
State,Massachusetts,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Massachusetts,Living in suburbs,2009,Number,,
State,Massachusetts,Living in suburbs,2007,Percent,,
State,Massachusetts,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Massachusetts,Living in suburbs,2007,Number,,
State,Massachusetts,Living in suburbs,2006,Percent,,
State,Massachusetts,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Massachusetts,Living in suburbs,2006,Number,,
State,Massachusetts,Living in suburbs,2010,Percent,,
State,Massachusetts,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Massachusetts,Living in suburbs,2010,Number,,
State,Virginia,Living in suburbs,2008,Percent,,
State,Virginia,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Virginia,Living in suburbs,2008,Number,,
State,Virginia,Living in suburbs,2010,Percent,,
State,Virginia,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Virginia,Living in suburbs,2010,Number,,
State,Virginia,Living in suburbs,2006,Percent,,
State,Virginia,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Virginia,Living in suburbs,2006,Number,,
State,Virginia,Living in suburbs,2007,Percent,,
State,Virginia,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Virginia,Living in suburbs,2007,Number,,
State,Virginia,Living in suburbs,2009,Percent,,
State,New Jersey,Living in suburbs,2008,Percent,,
State,New Jersey,Population age 25 years and over with bachelor's degree,2008,Number,,
State,New Jersey,Living in suburbs,2008,Number,,
State,New Jersey,Living in suburbs,2000,Percent,,
State,New Jersey,Population age 25 years and over with bachelor's degree,2000,Number,,
State,New Jersey,Living in suburbs,2000,Number,,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2000,Percent,67.9%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"87,436",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2000,Number,"59,333",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Living in suburbs,2008,Percent,73.3%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"118,743",
State,New Hampshire,Population age 25 years and over with bachelor's degree,2009,Number,,
State,New Hampshire,Living in suburbs,2009,Number,,
State,New Hampshire,Population age 25 years and over with bachelor's degree,2007,Number,,
State,New Hampshire,Living in suburbs,2007,Number,,
State,New Hampshire,Living in suburbs,2009,Percent,,
State,New Hampshire,Living in suburbs,2007,Percent,,
State,New Hampshire,Living in suburbs,2006,Percent,,
State,New Hampshire,Population age 25 years and over with bachelor's degree,2006,Number,,
State,New Hampshire,Living in suburbs,2006,Number,,
State,New Hampshire,Population age 25 years and over with bachelor's degree,2010,Number,,
State,New Hampshire,Living in suburbs,2010,Number,,
State,New Hampshire,Living in suburbs,2010,Percent,,
State,South Carolina,Population age 25 years and over with bachelor's degree,2008,Number,,
State,South Carolina,Living in suburbs,2008,Number,,
State,South Carolina,Population age 25 years and over with bachelor's degree,2006,Number,,
State,South Carolina,Living in suburbs,2006,Number,,
State,South Carolina,Living in suburbs,2006,Percent,,
State,South Carolina,Population age 25 years and over with bachelor's degree,2007,Number,,
State,South Carolina,Living in suburbs,2007,Number,,
State,South Carolina,Living in suburbs,2007,Percent,,
State,South Carolina,Living in suburbs,2009,Percent,,
State,South Carolina,Population age 25 years and over with bachelor's degree,2009,Number,,
State,South Carolina,Living in suburbs,2009,Number,,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Living in suburbs,2009,Percent,58.1%,
State,Alaska,Living in suburbs,2010,Percent,,
State,Alaska,Population age 25 years and over with bachelor's degree,2010,Number,,
State,Alaska,Living in suburbs,2010,Number,,
State,Alaska,Living in suburbs,2008,Percent,,
State,Alaska,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Alaska,Living in suburbs,2008,Number,,
State,Alaska,Living in suburbs,2006,Percent,,
State,Alaska,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Alaska,Living in suburbs,2006,Number,,
State,Alaska,Living in suburbs,2007,Percent,,
State,Alaska,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Alaska,Living in suburbs,2007,Number,,
State,Alaska,Living in suburbs,2009,Percent,,
Country,United States,Population age 25 years and over with bachelor's degree,2008,Number,,
Country,United States,Living in suburbs,2008,Number,,
Country,United States,Living in suburbs,2008,Percent,,
Country,United States,Population age 25 years and over with bachelor's degree,2000,Number,,
Country,United States,Living in suburbs,2000,Number,,
Country,United States,Living in suburbs,2000,Percent,,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2000,Percent,45.8%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"72,892",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2000,Number,"33,407",
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Living in suburbs,2008,Percent,52.9%,
Metro,"Boise City-Nampa, ID Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"106,020",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2008,Number,"338,368",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"369,017",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2006,Number,"314,848",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2010,Percent,85.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"409,843",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2010,Number,"351,096",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2000,Percent,82.7%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"319,469",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Living in suburbs,2000,Number,"264,254",
Aggregate,100 largest metro areas in the Midwest,Population age 25 years and over with bachelor's degree,2009,Number,"7,666,067",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2009,Number,"5,649,433",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2009,Percent,73.7%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 years and over with bachelor's degree,2007,Number,"7,364,907",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2007,Number,"5,593,907",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2007,Percent,76.0%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 years and over with bachelor's degree,2006,Number,"7,164,606",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2006,Number,"5,418,152",
Aggregate,100 largest metro areas in the Midwest,Living in suburbs,2006,Percent,75.6%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 years and over with bachelor's degree,2008,Number,"7,520,743",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2010,Number,"58,092",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2010,Percent,69.3%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"82,768",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2008,Number,"51,847",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2008,Percent,62.6%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"62,117",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2000,Number,"39,668",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Living in suburbs,2000,Percent,63.9%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Living in suburbs,2000,Percent,63.1%,
Metro,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"914,197",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2010,Number,"276,032",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"280,731",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2008,Number,"269,979",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2010,Percent,96.5%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2006,Percent,96.4%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2006,Number,"258,145",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2006,Number,"248,873",
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Living in suburbs,2007,Percent,96.7%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2007,Number,"276,002",
State,Colorado,Population age 25 years and over with bachelor's degree,2009,Number,,
State,Colorado,Living in suburbs,2009,Number,,
State,Colorado,Living in suburbs,2009,Percent,,
State,Colorado,Population age 25 years and over with bachelor's degree,2007,Number,,
State,Colorado,Living in suburbs,2007,Number,,
State,Colorado,Living in suburbs,2007,Percent,,
State,Colorado,Population age 25 years and over with bachelor's degree,2006,Number,,
State,Colorado,Living in suburbs,2006,Number,,
State,Colorado,Living in suburbs,2006,Percent,,
State,Colorado,Population age 25 years and over with bachelor's degree,2008,Number,,
State,Colorado,Living in suburbs,2008,Number,,
State,Colorado,Living in suburbs,2008,Percent,,
State,Colorado,Population age 25 years and over with bachelor's degree,2010,Number,,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2007,Number,"44,632",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2010,Percent,35.0%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2010,Number,"122,712",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2010,Number,"42,969",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2008,Percent,42.7%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2000,Percent,37.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2000,Number,"99,982",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Living in suburbs,2000,Number,"37,490",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 years and over with bachelor's degree,2008,Number,"119,731",
