Location Type,Location,Some college attainment,Race,Year,Data Type,Data,Statistical Significance
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2006,Number,"19,465",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"6,120",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2006,Number,557,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"8,449",
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,White,2007,Percent,28.2%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Black,2007,Percent,,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,20.3%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Asian,2007,Percent,10.5%,
State,Idaho,With some college,Total,2007,Percent,25.4%,
State,Idaho,With some college,White,2007,Percent,25.9%,
State,Idaho,With some college,Black,2007,Percent,,
State,Idaho,With some college,Hispanic,2007,Percent,15.7%,
State,Idaho,With some college,Asian,2007,Percent,24.3%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Total,2000,Number,"23,042,948",
Aggregate,100 largest metro areas in the Midwest,With some college,Total,2000,Number,"5,088,293",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2006,Number,"1,144",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2006,Percent,23.2%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2006,Percent,24.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2006,Percent,20.4%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,9.1%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2006,Percent,13.5%,
State,Colorado,With some college,Total,2006,Percent,21.6%,
State,Colorado,With some college,White,2006,Percent,22.9%,
State,Colorado,With some college,Black,2006,Percent,27.6%,
State,Colorado,With some college,Hispanic,2006,Percent,15.8%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,White,2000,Number,"17,951,080",
Aggregate,100 largest metro areas in the Midwest,With some college,White,2000,Number,"4,000,098",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Black,2000,Number,"3,067,243",
Aggregate,100 largest metro areas in the Midwest,With some college,Black,2000,Number,"779,911",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Hispanic,2000,Number,"1,144,128",
Aggregate,100 largest metro areas in the Midwest,With some college,Hispanic,2000,Number,"167,973",
Aggregate,100 largest metro areas in the Midwest,Population age 25 and over,Asian,2000,Number,"566,708",
Aggregate,100 largest metro areas in the Midwest,With some college,Asian,2000,Number,"63,564",
Aggregate,100 largest metro areas in the Midwest,With some college,Total,2000,Percent,22.1%,
Aggregate,100 largest metro areas in the Midwest,With some college,White,2000,Percent,22.3%,
State,Colorado,With some college,Asian,2006,Percent,13.7%,
State,Delaware,With some college,Total,2006,Percent,17.7%,
State,Delaware,With some college,White,2006,Percent,18.4%,
State,Delaware,With some college,Black,2006,Percent,18.0%,
State,Delaware,With some college,Hispanic,2006,Percent,9.4%,
State,Delaware,With some college,Asian,2006,Percent,9.9%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"408,279",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2007,Number,"94,875",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"285,386",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2007,Number,"72,237",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"105,811",
Aggregate,100 largest metro areas in the Midwest,With some college,Black,2000,Percent,25.4%,
Aggregate,100 largest metro areas in the Midwest,With some college,Hispanic,2000,Percent,14.7%,
Aggregate,100 largest metro areas in the Midwest,With some college,Asian,2000,Percent,11.2%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Total,2000,Percent,25.9%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,White,2000,Percent,28.6%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Black,2000,Percent,30.7%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,18.0%,
Cities,"Primary city(ies) of Modesto, CA Metropolitan Statistical Area",With some college,Asian,2000,Percent,17.6%,
State,Idaho,With some college,Total,2000,Percent,27.3%,
State,Idaho,With some college,White,2000,Percent,28.2%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2007,Number,"21,035",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"6,608",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2007,Number,831,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Asian,2007,Number,"7,830",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2007,Number,340,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2007,Percent,23.2%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2007,Percent,25.3%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2007,Percent,19.9%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,12.6%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2007,Percent,4.3%,
State,Colorado,With some college,Total,2007,Percent,21.6%,
State,Colorado,With some college,White,2007,Percent,22.8%,
State,Colorado,With some college,Black,2007,Percent,25.3%,
State,Colorado,With some college,Hispanic,2007,Percent,16.2%,
State,Colorado,With some college,Asian,2007,Percent,13.8%,
State,Delaware,With some college,Total,2007,Percent,20.2%,
State,Delaware,With some college,White,2007,Percent,20.5%,
State,Delaware,With some college,Black,2007,Percent,22.6%,
State,Delaware,With some college,Hispanic,2007,Percent,11.4%,
State,Delaware,With some college,Asian,2007,Percent,7.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Total,2000,Number,"350,874",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2000,Number,"85,747",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,White,2000,Number,"270,236",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2000,Number,"70,535",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Black,2000,Number,"69,346",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2000,Number,"12,975",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Hispanic,2000,Number,"4,057",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2000,Number,895,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",Population age 25 and over,Asian,2000,Number,"4,089",
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2000,Number,502,
State,Alaska,Population age 25 and over,Total,2006,Number,"415,630",
State,Alaska,With some college,Total,2006,Number,"111,477",
State,Alaska,Population age 25 and over,White,2006,Number,"297,450",
State,Alaska,With some college,White,2006,Number,"82,449",
State,Alaska,Population age 25 and over,Black,2006,Number,"12,652",
State,Alaska,With some college,Black,2006,Number,"2,997",
State,Alaska,Population age 25 and over,Hispanic,2006,Number,"18,280",
State,Alaska,With some college,Hispanic,2006,Number,"4,566",
State,Alaska,Population age 25 and over,Asian,2006,Number,"20,286",
State,Alaska,With some college,Asian,2006,Number,"5,008",
State,Alaska,With some college,Total,2006,Percent,26.8%,
State,Alaska,With some college,White,2006,Percent,27.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Total,2000,Percent,24.4%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,White,2000,Percent,26.1%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Black,2000,Percent,18.7%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Hispanic,2000,Percent,22.1%,
Suburbs,"Suburbs of Memphis, TN-MS-AR Metropolitan Statistical Area",With some college,Asian,2000,Percent,12.3%,
State,Colorado,With some college,Total,2000,Percent,24.0%,
State,Colorado,With some college,White,2000,Percent,25.2%,
State,Colorado,With some college,Black,2000,Percent,29.2%,
State,Colorado,With some college,Hispanic,2000,Percent,17.1%,
State,Colorado,With some college,Asian,2000,Percent,14.5%,
State,Delaware,With some college,Total,2000,Percent,19.5%,
State,Alaska,With some college,Black,2006,Percent,23.7%,
State,Alaska,With some college,Hispanic,2006,Percent,25.0%,
State,Alaska,With some college,Asian,2006,Percent,24.7%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"645,839",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2006,Number,"132,917",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"597,739",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2006,Number,"123,915",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"11,783",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2006,Number,"3,041",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"18,512",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Total,2006,Percent,19.3%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,White,2006,Percent,18.6%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Black,2006,Percent,23.1%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,13.0%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Asian,2006,Percent,10.3%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"367,900",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Total,2006,Number,"70,826",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"239,929",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"3,308",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"13,755",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Asian,2006,Number,"1,126",
State,Alaska,Population age 25 and over,Total,2007,Number,"421,818",
State,Alaska,With some college,Total,2007,Number,"108,709",
State,Alaska,Population age 25 and over,White,2007,Number,"298,221",
State,Alaska,With some college,White,2007,Number,"77,873",
State,Alaska,Population age 25 and over,Black,2007,Number,"15,133",
State,Alaska,With some college,Black,2007,Number,"5,742",
State,Alaska,Population age 25 and over,Hispanic,2007,Number,"18,409",
State,Alaska,With some college,Hispanic,2007,Number,"5,102",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,White,2006,Number,"44,715",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"90,821",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Black,2006,Number,"20,949",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"22,231",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"2,882",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"11,020",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Asian,2006,Number,"1,134",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Total,2007,Percent,19.7%,
State,Arkansas,Population age 25 and over,Total,2006,Number,"1,847,325",
State,Arkansas,With some college,Total,2006,Number,"378,534",
State,Arkansas,Population age 25 and over,White,2006,Number,"1,479,962",
State,Arkansas,With some college,White,2006,Number,"312,482",
State,Arkansas,Population age 25 and over,Black,2006,Number,"248,308",
State,Arkansas,With some college,Black,2006,Number,"48,227",
State,Arkansas,Population age 25 and over,Hispanic,2006,Number,"68,411",
State,Arkansas,With some college,Hispanic,2006,Number,"7,820",
State,Arkansas,Population age 25 and over,Asian,2006,Number,"17,486",
State,Arkansas,With some college,Asian,2006,Number,"2,697",
State,Arkansas,With some college,Total,2006,Percent,20.5%,
State,Arkansas,With some college,White,2006,Percent,21.1%,
State,Alaska,Population age 25 and over,Asian,2007,Number,"22,650",
State,Alaska,With some college,Asian,2007,Number,"4,156",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"660,455",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2007,Number,"132,445",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"612,267",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2007,Number,"122,344",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Black,2007,Number,"12,334",
State,Alaska,With some college,Total,2007,Percent,25.8%,
State,Alaska,With some college,White,2007,Percent,26.1%,
State,Alaska,With some college,Black,2007,Percent,37.9%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,White,2007,Percent,20.1%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Black,2007,Percent,22.3%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,9.3%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Asian,2007,Percent,9.6%,
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,Total,2007,Number,"397,347",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,Total,2007,Number,"78,412",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",Population age 25 and over,White,2007,Number,"259,190",
Cities,"Primary city(ies) of Nashville-Davidson--Murfreesboro--Franklin, TN Metropolitan Statistical Area",With some college,White,2007,Number,"52,112",
State,Arkansas,With some college,Black,2006,Percent,19.4%,
State,Arkansas,With some college,Hispanic,2006,Percent,11.4%,
State,Arkansas,With some college,Asian,2006,Percent,15.4%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2006,Percent,14.4%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2006,Percent,12.4%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Black,2006,Percent,20.9%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,7.3%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Asian,2006,Percent,,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"75,554",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2006,Number,"10,907",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Total,2006,Percent,22.8%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,White,2006,Percent,23.4%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Black,2006,Percent,22.8%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Hispanic,2006,Percent,16.9%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Asian,2006,Percent,13.0%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Total,2006,Number,"1,666,248",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Total,2006,Number,"380,373",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"1,486,493",
State,Alaska,With some college,Hispanic,2007,Percent,27.7%,
State,Alaska,With some college,Asian,2007,Percent,18.3%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Total,2007,Percent,20.1%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,White,2007,Percent,20.0%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2007,Percent,25.8%,
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",With some college,Black,2007,Number,"3,177",
Suburbs,"Suburbs of Milwaukee-Waukesha-West Allis, WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2007,Number,"16,591",
State,Alaska,Population age 25 and over,Total,2000,Number,"379,556",
State,Alaska,With some college,Total,2000,Number,"108,442",
State,Alaska,Population age 25 and over,White,2000,Number,"276,088",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,White,2006,Number,"27,145",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2006,Number,"3,365",
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"28,129",
State,Arkansas,Population age 25 and over,Total,2007,Number,"1,861,810",
State,Arkansas,With some college,Total,2007,Number,"377,219",
State,Arkansas,Population age 25 and over,White,2007,Number,"1,487,709",
State,Arkansas,With some college,White,2007,Number,"313,658",
State,Arkansas,Population age 25 and over,Black,2007,Number,"252,257",
State,Arkansas,With some college,Black,2007,Number,"47,945",
State,Arkansas,Population age 25 and over,Hispanic,2007,Number,"71,240",
State,Arkansas,With some college,Hispanic,2007,Number,"6,872",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,White,2006,Number,"348,166",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Black,2006,Number,"50,941",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Black,2006,Number,"11,633",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Hispanic,2006,Number,"42,764",
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Hispanic,2006,Number,"7,232",
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Total,2006,Percent,19.0%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,White,2006,Percent,18.3%,
Cities,"Primary city(ies) of New Orleans-Metairie-Kenner, LA Metropolitan Statistical Area",With some college,Black,2006,Percent,19.9%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 25 and over,Asian,2006,Number,"67,428",
State,Alaska,With some college,White,2000,Number,"83,044",
State,Alaska,Population age 25 and over,Black,2000,Number,"11,730",
State,Alaska,With some college,Black,2000,Number,"4,393",
State,Alaska,Population age 25 and over,Hispanic,2000,Number,"12,263",
State,Alaska,With some college,Hispanic,2000,Number,"3,378",
State,Alaska,Population age 25 and over,Asian,2000,Number,"16,576",
State,Alaska,With some college,Asian,2000,Number,"2,997",
State,Alaska,With some college,Total,2000,Percent,28.6%,
State,Alaska,With some college,White,2000,Percent,30.1%,
State,Alaska,With some college,Black,2000,Percent,37.5%,
State,Alaska,With some college,Hispanic,2000,Percent,27.5%,
State,Alaska,With some college,Asian,2000,Percent,18.1%,
State,Arkansas,Population age 25 and over,Asian,2007,Number,"19,846",
State,Arkansas,With some college,Asian,2007,Number,"2,636",
State,Arkansas,With some college,Total,2007,Percent,20.3%,
State,Arkansas,With some college,White,2007,Percent,21.1%,
State,Arkansas,With some college,Black,2007,Percent,19.0%,
State,Arkansas,With some college,Hispanic,2007,Percent,9.6%,
State,Arkansas,With some college,Asian,2007,Percent,13.3%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Total,2007,Percent,15.7%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,White,2007,Percent,15.5%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Black,2007,Percent,17.7%,
Cities,"Primary city(ies) of New Haven-Milford, CT Metropolitan Statistical Area",With some college,Hispanic,2007,Percent,17.1%,
Suburbs,"Suburbs of Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",With some college,Asian,2006,Number,"8,790",
