Location Type,Location,Enrollment,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas in the West,Population age 18 to 24,2006,Number,"5,054,460",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2006,Number,"1,948,988",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2007,Percent,39.5%,
Aggregate,100 largest metro areas in the West,Population age 18 to 24,2007,Number,"5,106,302",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2007,Number,"2,016,761",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2000,Percent,33.1%,
Aggregate,100 largest metro areas in the West,Population age 18 to 24,2000,Number,"4,589,255",
State,Kentucky,Population age 18 to 24,2008,Number,"387,784",
State,Kentucky,Enrolled in college or graduate school,2008,Number,"143,854",
State,Kentucky,Enrolled in college or graduate school,2009,Percent,37.4%,
State,Kentucky,Population age 18 to 24,2009,Number,"419,569",
State,Kentucky,Enrolled in college or graduate school,2009,Number,"156,984",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,55.8%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"73,097",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"40,788",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"71,154",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"33,166",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,46.6%,
State,California,Enrolled in college or graduate school,2008,Percent,42.8%,
State,California,Population age 18 to 24,2008,Number,"3,865,493",
State,California,Enrolled in college or graduate school,2008,Number,"1,654,349",
State,California,Population age 18 to 24,2009,Number,"3,744,453",
State,California,Enrolled in college or graduate school,2009,Number,"1,644,711",
State,California,Enrolled in college or graduate school,2009,Percent,43.9%,
State,Pennsylvania,Enrolled in college or graduate school,2009,Percent,45.6%,
State,Pennsylvania,Population age 18 to 24,2009,Number,"1,222,773",
State,Pennsylvania,Enrolled in college or graduate school,2009,Number,"557,970",
State,Pennsylvania,Enrolled in college or graduate school,2008,Percent,46.0%,
State,Pennsylvania,Population age 18 to 24,2008,Number,"1,208,921",
State,Pennsylvania,Enrolled in college or graduate school,2008,Number,"555,931",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2000,Number,"1,518,335",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2008,Percent,40.4%,
Aggregate,100 largest metro areas in the West,Population age 18 to 24,2008,Number,"5,160,672",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2008,Number,"2,085,344",
Aggregate,100 largest metro areas in the West,Population age 18 to 24,2009,Number,"5,101,897",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2009,Number,"2,091,209",
Aggregate,100 largest metro areas in the West,Enrolled in college or graduate school,2009,Percent,41.0%,
State,Virginia,Enrolled in college or graduate school,2009,Percent,43.1%,
State,Virginia,Population age 18 to 24,2008,Number,"795,003",
State,Virginia,Enrolled in college or graduate school,2008,Number,"326,268",
State,Virginia,Population age 18 to 24,2009,Number,"829,755",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,41.2%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"66,232",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"27,265",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,49.0%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"69,967",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"34,276",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,49.6%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"70,661",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"35,058",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,53.2%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"74,707",
State,Pennsylvania,Enrolled in college or graduate school,2007,Percent,46.9%,
State,Pennsylvania,Population age 18 to 24,2007,Number,"1,209,271",
State,Pennsylvania,Enrolled in college or graduate school,2007,Number,"566,833",
State,Pennsylvania,Enrolled in college or graduate school,2000,Percent,39.0%,
State,Pennsylvania,Population age 18 to 24,2000,Number,"1,095,782",
State,Pennsylvania,Enrolled in college or graduate school,2000,Number,"427,711",
State,Pennsylvania,Enrolled in college or graduate school,2006,Percent,45.1%,
State,Pennsylvania,Population age 18 to 24,2006,Number,"1,201,228",
State,Pennsylvania,Enrolled in college or graduate school,2006,Number,"542,232",
State,Pennsylvania,Enrolled in college or graduate school,2010,Percent,47.6%,
State,Pennsylvania,Population age 18 to 24,2010,Number,"1,269,627",
State,Pennsylvania,Enrolled in college or graduate school,2010,Number,"604,486",
State,Connecticut,Enrolled in college or graduate school,2010,Percent,48.4%,
State,Connecticut,Population age 18 to 24,2010,Number,"327,402",
State,Connecticut,Enrolled in college or graduate school,2010,Number,"158,475",
State,Connecticut,Enrolled in college or graduate school,2006,Percent,47.4%,
State,Connecticut,Population age 18 to 24,2006,Number,"319,432",
State,Connecticut,Enrolled in college or graduate school,2006,Number,"151,458",
State,Connecticut,Enrolled in college or graduate school,2007,Percent,49.4%,
State,Connecticut,Population age 18 to 24,2007,Number,"323,691",
State,Connecticut,Enrolled in college or graduate school,2007,Number,"160,051",
State,Connecticut,Enrolled in college or graduate school,2000,Percent,38.3%,
State,Connecticut,Population age 18 to 24,2000,Number,"270,374",
State,Connecticut,Enrolled in college or graduate school,2000,Number,"103,425",
State,Virginia,Enrolled in college or graduate school,2009,Number,"357,698",
State,Virginia,Enrolled in college or graduate school,2008,Percent,41.0%,
State,Virginia,Enrolled in college or graduate school,2000,Percent,34.0%,
State,Virginia,Population age 18 to 24,2007,Number,"784,175",
State,Virginia,Enrolled in college or graduate school,2007,Number,"326,696",
State,Virginia,Population age 18 to 24,2000,Number,"676,117",
State,Virginia,Enrolled in college or graduate school,2000,Number,"229,674",
State,Virginia,Enrolled in college or graduate school,2007,Percent,41.7%,
State,Virginia,Enrolled in college or graduate school,2006,Percent,40.1%,
State,Virginia,Population age 18 to 24,2010,Number,"809,695",
State,Virginia,Enrolled in college or graduate school,2010,Number,"346,187",
State,Virginia,Population age 18 to 24,2006,Number,"768,338",
State,Virginia,Enrolled in college or graduate school,2006,Number,"307,963",
State,Massachusetts,Enrolled in college or graduate school,2010,Percent,53.5%,
State,Massachusetts,Population age 18 to 24,2010,Number,"681,235",
State,Massachusetts,Enrolled in college or graduate school,2010,Number,"364,582",
State,Massachusetts,Enrolled in college or graduate school,2006,Percent,49.6%,
State,Massachusetts,Population age 18 to 24,2006,Number,"643,155",
State,Massachusetts,Enrolled in college or graduate school,2006,Number,"318,809",
State,Massachusetts,Enrolled in college or graduate school,2007,Percent,49.9%,
State,Massachusetts,Population age 18 to 24,2007,Number,"648,229",
State,Massachusetts,Enrolled in college or graduate school,2007,Number,"323,302",
State,Massachusetts,Enrolled in college or graduate school,2000,Percent,44.1%,
State,Massachusetts,Population age 18 to 24,2000,Number,"579,855",
State,Massachusetts,Enrolled in college or graduate school,2000,Number,"255,990",
State,District of Columbia,Enrolled in college or graduate school,2010,Percent,49.9%,
State,District of Columbia,Population age 18 to 24,2010,Number,"86,362",
State,District of Columbia,Enrolled in college or graduate school,2010,Number,"43,104",
State,District of Columbia,Enrolled in college or graduate school,2006,Percent,43.0%,
State,District of Columbia,Population age 18 to 24,2006,Number,"71,070",
State,District of Columbia,Enrolled in college or graduate school,2006,Number,"30,588",
State,District of Columbia,Enrolled in college or graduate school,2007,Percent,41.9%,
State,District of Columbia,Population age 18 to 24,2007,Number,"73,700",
State,District of Columbia,Enrolled in college or graduate school,2007,Number,"30,871",
State,District of Columbia,Enrolled in college or graduate school,2000,Percent,46.1%,
State,District of Columbia,Population age 18 to 24,2000,Number,"73,192",
State,District of Columbia,Enrolled in college or graduate school,2000,Number,"33,775",
Metro,"Akron, OH Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"39,761",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,45.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"75,777",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"34,241",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,46.5%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,49.0%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"65,901",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"32,278",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"64,146",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"29,836",
Aggregate,Primary cities of 100 largest metro areas,Population age 18 to 24,2010,Number,"7,307,042",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2010,Number,"3,215,984",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2010,Percent,44.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 18 to 24,2006,Number,"6,445,911",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2006,Number,"2,615,124",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2006,Percent,40.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 18 to 24,2007,Number,"6,520,877",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2007,Number,"2,682,399",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2007,Percent,41.1%,
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2000,Percent,34.9%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,42.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"203,180",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"88,655",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,43.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,34.0%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"190,432",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"64,838",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"201,951",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"85,411",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,42.7%,
State,Connecticut,Enrolled in college or graduate school,2008,Percent,48.3%,
State,Connecticut,Population age 18 to 24,2008,Number,"325,648",
State,Connecticut,Enrolled in college or graduate school,2008,Number,"157,183",
State,Connecticut,Enrolled in college or graduate school,2009,Percent,48.2%,
State,Connecticut,Population age 18 to 24,2009,Number,"340,907",
State,Connecticut,Enrolled in college or graduate school,2009,Number,"164,221",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,46.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"189,784",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"177,410",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"82,092",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,46.7%,
State,Virginia,Enrolled in college or graduate school,2010,Percent,42.8%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Percent,27.3%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"46,004",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2010,Number,"12,551",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"45,069",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"14,127",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,31.3%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,28.9%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"43,940",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"12,712",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,36.2%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,43.9%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"63,395",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"22,973",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"68,280",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"29,995",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,44.4%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"70,412",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"31,296",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"393,409",
State,Georgia,Enrolled in college or graduate school,2010,Percent,38.6%,
State,Georgia,Population age 18 to 24,2010,Number,"982,443",
State,Georgia,Enrolled in college or graduate school,2010,Number,"379,413",
State,Georgia,Enrolled in college or graduate school,2006,Percent,34.9%,
State,Georgia,Population age 18 to 24,2006,Number,"943,466",
State,Georgia,Enrolled in college or graduate school,2006,Number,"328,888",
State,Georgia,Enrolled in college or graduate school,2000,Percent,27.9%,
State,Georgia,Population age 18 to 24,2000,Number,"834,714",
State,Georgia,Enrolled in college or graduate school,2000,Number,"233,081",
State,Georgia,Enrolled in college or graduate school,2007,Percent,36.7%,
State,Georgia,Population age 18 to 24,2007,Number,"943,027",
State,Georgia,Enrolled in college or graduate school,2007,Number,"346,189",
State,Georgia,Enrolled in college or graduate school,2008,Percent,35.4%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"204,715",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"87,499",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"204,437",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"90,945",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,44.5%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,44.0%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"197,688",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"87,005",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"296,331",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"124,791",
Aggregate,100 largest metro areas in the South,Population age 18 to 24,2010,Number,"6,483,258",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2010,Number,"2,593,171",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2010,Percent,40.0%,
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2006,Percent,36.6%,
Aggregate,100 largest metro areas in the South,Population age 18 to 24,2006,Number,"5,995,222",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2006,Number,"2,192,977",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2000,Percent,30.6%,
Aggregate,100 largest metro areas in the South,Population age 18 to 24,2000,Number,"5,299,384",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2000,Number,"1,623,137",
Aggregate,100 largest metro areas in the South,Enrolled in college or graduate school,2007,Percent,38.0%,
Aggregate,100 largest metro areas in the South,Population age 18 to 24,2007,Number,"6,057,837",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"88,611",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,43.4%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"165,457",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"71,882",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,47.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"186,801",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"88,283",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Percent,45.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2010,Number,"200,803",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"175,971",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,20.8%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"33,268",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"6,914",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,30.5%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"44,472",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"13,567",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"46,808",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"15,129",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,32.3%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,40.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 18 to 24,2000,Number,"6,658,211",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2000,Number,"2,324,047",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2008,Percent,42.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 18 to 24,2008,Number,"6,631,930",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2008,Number,"2,827,357",
Aggregate,Primary cities of 100 largest metro areas,Population age 18 to 24,2009,Number,"6,792,763",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2009,Number,"2,911,815",
Aggregate,Primary cities of 100 largest metro areas,Enrolled in college or graduate school,2009,Percent,42.9%,
State,Alaska,Enrolled in college or graduate school,2009,Percent,28.0%,
State,Alaska,Population age 18 to 24,2009,Number,"83,783",
State,Alaska,Enrolled in college or graduate school,2009,Number,"23,481",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"136,003",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,34.6%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,32.9%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"377,651",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Number,"124,394",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Percent,27.1%,
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 18 to 24,2000,Number,"327,509",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2000,Number,"88,821",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"372,525",
Metro,"Phoenix-Mesa-Scottsdale, AZ Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"115,787",
State,Massachusetts,Enrolled in college or graduate school,2008,Percent,50.6%,
State,Massachusetts,Population age 18 to 24,2008,Number,"671,314",
State,Massachusetts,Enrolled in college or graduate school,2008,Number,"339,538",
State,Massachusetts,Enrolled in college or graduate school,2009,Percent,51.4%,
State,Massachusetts,Population age 18 to 24,2009,Number,"670,262",
State,Massachusetts,Enrolled in college or graduate school,2009,Number,"344,803",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,38.7%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"496,716",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"192,093",
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,35.3%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Population age 18 to 24,2008,Number,"478,329",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2009,Number,"300,284",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Number,"131,450",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2009,Percent,43.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2008,Percent,42.1%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2007,Number,"290,772",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Number,"120,425",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2007,Percent,41.4%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Population age 18 to 24,2006,Number,"292,623",
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Enrolled in college or graduate school,2006,Number,"122,947",
State,Mississippi,Population age 18 to 24,2010,Number,"312,462",
State,Mississippi,Enrolled in college or graduate school,2010,Number,"123,581",
State,Mississippi,Population age 18 to 24,2006,Number,"311,931",
State,Mississippi,Enrolled in college or graduate school,2006,Number,"115,074",
State,Mississippi,Enrolled in college or graduate school,2010,Percent,39.6%,
State,Mississippi,Enrolled in college or graduate school,2006,Percent,36.9%,
State,Mississippi,Population age 18 to 24,2000,Number,"312,737",
State,Mississippi,Enrolled in college or graduate school,2000,Number,"97,904",
State,Mississippi,Population age 18 to 24,2007,Number,"313,464",
State,Mississippi,Enrolled in college or graduate school,2007,Number,"114,496",
State,Mississippi,Enrolled in college or graduate school,2000,Percent,31.3%,
State,Mississippi,Enrolled in college or graduate school,2007,Percent,36.5%,
State,Alabama,Population age 18 to 24,2010,Number,"488,349",
State,Alabama,Enrolled in college or graduate school,2010,Number,"197,688",
State,Alabama,Enrolled in college or graduate school,2010,Percent,40.5%,
State,Alabama,Enrolled in college or graduate school,2006,Percent,37.3%,
State,Alabama,Population age 18 to 24,2006,Number,"460,484",
State,Alabama,Enrolled in college or graduate school,2006,Number,"171,595",
State,Alabama,Enrolled in college or graduate school,2000,Percent,33.3%,
State,Alabama,Population age 18 to 24,2000,Number,"437,088",
State,Alabama,Enrolled in college or graduate school,2000,Number,"145,569",
State,Alabama,Enrolled in college or graduate school,2007,Percent,38.5%,
State,Alabama,Population age 18 to 24,2007,Number,"457,308",
