Location Type,Location,Share of population age 25 and over with bachelor's degree,Year,Data Type,Data,Statistical Significance
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2009,Percent,28.5%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2009,Percent,3.7%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2010,Percent,29.3%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2010,Percent,4.5%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2006,Number,3.0,*
Aggregate,Primary cities of 100 largest metro areas,Current,2008,Percent,30.6%,
Aggregate,Primary cities of 100 largest metro areas,Change,2008,Percent,3.8%,*
Aggregate,Primary cities of 100 largest metro areas,Change,2008,Number,3.8,*
State,Alaska,Change,2007,Number,1.3,*
State,Alaska,Change,2006,Number,2.1,*
State,Alaska,Current,2008,Percent,27.3%,
State,Alaska,Change,2008,Percent,2.6%,*
State,Alaska,Change,2008,Number,2.6,*
State,Alaska,Current,2006,Percent,26.9%,
State,Alaska,Change,2006,Percent,2.1%,*
State,Massachusetts,Current,2009,Percent,38.2%,
State,Massachusetts,Change,2009,Percent,5.0%,*
State,Massachusetts,Current,2010,Percent,39.0%,
State,Massachusetts,Change,2010,Percent,5.8%,*
State,Massachusetts,Previous,2000,Percent,33.2%,
State,Massachusetts,Change,2007,Number,4.7,*
State,Massachusetts,Current,2007,Percent,37.9%,
State,Massachusetts,Change,2007,Percent,4.7%,*
State,Massachusetts,Change,2006,Number,3.8,*
State,Massachusetts,Current,2006,Percent,37.0%,
State,Massachusetts,Change,2006,Percent,3.8%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Previous,2000,Percent,24.8%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Number,3.4,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Number,2.1,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2007,Percent,28.2%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2007,Percent,3.4%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2006,Percent,27.0%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2006,Percent,2.1%,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Number,3.3,*
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Current,2008,Percent,28.1%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2007,Percent,3.7%,*
Metro,"Akron, OH Metropolitan Statistical Area",Previous,2000,Percent,24.3%,
Metro,"Akron, OH Metropolitan Statistical Area",Current,2010,Percent,28.5%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2010,Percent,4.2%,*
Metro,"Akron, OH Metropolitan Statistical Area",Current,2009,Percent,27.4%,
Metro,"Akron, OH Metropolitan Statistical Area",Change,2009,Percent,3.1%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2009,Percent,25.8%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2009,Percent,2.3%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2010,Percent,25.6%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2010,Percent,2.1%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Previous,2000,Percent,28.1%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2007,Number,0.7,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2007,Percent,28.7%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2007,Percent,0.7%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2009,Percent,29.4%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2009,Percent,1.3%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2010,Percent,29.3%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2010,Percent,1.2%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2006,Number,1.2,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2006,Percent,29.3%,
State,Connecticut,Current,2009,Percent,35.6%,
State,Connecticut,Change,2009,Percent,4.2%,*
State,Connecticut,Current,2010,Percent,35.5%,
State,Connecticut,Change,2010,Percent,4.1%,*
State,Connecticut,Previous,2000,Percent,31.4%,
State,Connecticut,Current,2007,Percent,34.7%,
State,Connecticut,Change,2007,Percent,3.2%,*
State,Connecticut,Change,2007,Number,3.2,*
State,Connecticut,Change,2008,Number,4.2,*
State,Connecticut,Current,2008,Percent,35.6%,
State,Connecticut,Change,2008,Percent,4.2%,*
State,Michigan,Change,2008,Percent,3.0%,*
State,Michigan,Change,2008,Number,3.0,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2008,Number,4.3,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2006,Percent,32.1%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2006,Percent,1.6%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2008,Percent,34.8%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2008,Percent,4.3%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2006,Number,1.6,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2007,Number,3.9,*
State,New Hampshire,Current,2009,Percent,32.0%,
State,New Hampshire,Change,2009,Percent,3.3%,*
State,New Hampshire,Previous,2000,Percent,28.7%,
State,New Hampshire,Change,2007,Number,3.9,*
State,New Hampshire,Current,2007,Percent,32.5%,
State,New Hampshire,Change,2007,Percent,3.9%,*
State,New Hampshire,Current,2010,Percent,32.8%,
State,New Hampshire,Change,2010,Percent,4.1%,*
State,New Hampshire,Change,2008,Number,4.7,*
State,New Hampshire,Current,2008,Percent,33.3%,
State,New Hampshire,Change,2008,Percent,4.7%,*
Aggregate,100 largest metro areas in the South,Current,2009,Percent,30.3%,
Aggregate,100 largest metro areas in the South,Change,2009,Percent,3.4%,*
Aggregate,100 largest metro areas in the South,Previous,2000,Percent,27.0%,
Aggregate,100 largest metro areas in the South,Current,2007,Percent,30.1%,
Aggregate,100 largest metro areas in the South,Change,2007,Percent,3.1%,*
Aggregate,100 largest metro areas in the South,Current,2010,Percent,30.6%,
Aggregate,100 largest metro areas in the South,Change,2010,Percent,3.6%,*
Aggregate,100 largest metro areas in the South,Change,2007,Number,3.1,*
Aggregate,100 largest metro areas in the South,Current,2008,Percent,30.2%,
Aggregate,100 largest metro areas in the South,Change,2008,Percent,3.2%,*
State,South Dakota,Current,2009,Percent,25.1%,
State,South Dakota,Change,2009,Percent,3.6%,*
State,South Dakota,Current,2010,Percent,26.3%,
State,South Dakota,Change,2010,Percent,4.8%,*
State,South Dakota,Previous,2000,Percent,21.5%,
State,South Dakota,Change,2007,Number,3.5,*
State,South Dakota,Current,2007,Percent,25.0%,
State,South Dakota,Change,2007,Percent,3.5%,*
State,South Dakota,Change,2006,Number,3.3,*
State,South Dakota,Current,2006,Percent,24.8%,
State,South Dakota,Change,2006,Percent,3.3%,*
Aggregate,100 largest metro areas in the Northeast,Current,2009,Percent,34.1%,
Aggregate,100 largest metro areas in the Northeast,Change,2009,Percent,4.9%,*
Aggregate,100 largest metro areas in the Northeast,Previous,2000,Percent,29.2%,
Aggregate,100 largest metro areas in the Northeast,Current,2010,Percent,34.6%,
Aggregate,100 largest metro areas in the Northeast,Change,2010,Percent,5.4%,*
Aggregate,100 largest metro areas in the Northeast,Change,2007,Number,4.2,*
Aggregate,100 largest metro areas in the Northeast,Current,2007,Percent,33.4%,
Aggregate,100 largest metro areas in the Northeast,Change,2007,Percent,4.2%,*
Aggregate,100 largest metro areas in the Northeast,Change,2008,Number,4.7,*
Aggregate,100 largest metro areas in the Northeast,Current,2008,Percent,33.9%,
State,District of Columbia,Current,2009,Percent,48.5%,
State,District of Columbia,Change,2009,Percent,9.4%,*
State,District of Columbia,Current,2010,Percent,50.1%,
State,District of Columbia,Change,2010,Percent,11.0%,*
State,District of Columbia,Previous,2000,Percent,39.1%,
State,District of Columbia,Current,2007,Percent,47.5%,
State,District of Columbia,Change,2007,Percent,8.4%,*
State,District of Columbia,Change,2007,Number,8.4,*
State,District of Columbia,Change,2006,Number,6.8,*
State,District of Columbia,Current,2006,Percent,45.9%,
State,District of Columbia,Change,2006,Percent,6.8%,*
State,Hawaii,Current,2009,Percent,29.6%,
State,Hawaii,Change,2009,Percent,3.4%,*
State,Hawaii,Current,2010,Percent,29.5%,
State,Hawaii,Change,2010,Percent,3.3%,*
State,Hawaii,Previous,2000,Percent,26.2%,
State,Hawaii,Current,2007,Percent,29.2%,
State,Hawaii,Change,2007,Percent,3.1%,*
State,Hawaii,Change,2007,Number,3.1,*
State,Hawaii,Change,2006,Number,3.5,*
State,Hawaii,Current,2006,Percent,29.7%,
State,Hawaii,Change,2006,Percent,3.5%,*
State,Hawaii,Current,2008,Percent,29.1%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Change,2008,Percent,3.3%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2008,Number,4.3,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2006,Percent,36.3%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2006,Percent,3.1%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2008,Percent,37.6%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2008,Percent,4.3%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2006,Number,3.1,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2007,Percent,36.8%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2007,Percent,3.6%,*
State,Massachusetts,Change,2008,Number,4.9,*
State,Massachusetts,Current,2008,Percent,38.1%,
State,Massachusetts,Change,2008,Percent,4.9%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2008,Number,3.2,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2008,Percent,34.6%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2008,Percent,3.2%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2006,Percent,33.3%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2006,Percent,1.9%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2006,Number,1.9,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Current,2007,Percent,34.1%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Previous,2000,Percent,23.4%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2007,Number,2.3,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2007,Percent,25.8%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2007,Percent,2.3%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2008,Number,2.0,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2008,Percent,25.4%,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2008,Percent,2.0%,*
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Change,2006,Number,0.8,
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Current,2006,Percent,24.3%,
State,Alaska,Current,2007,Percent,26.0%,
State,Alaska,Change,2007,Percent,1.3%,*
State,Alaska,Previous,2000,Percent,24.7%,
State,Alaska,Current,2010,Percent,27.9%,
State,Alaska,Change,2010,Percent,3.2%,*
State,Alaska,Current,2009,Percent,26.6%,
State,Alaska,Change,2009,Percent,1.8%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2009,Percent,24.5%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2009,Percent,3.4%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2010,Percent,23.4%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2010,Percent,2.3%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2006,Percent,1.2%,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2008,Number,0.9,*
Metro,"Albuquerque, NM Metropolitan Statistical Area",Current,2008,Percent,29.0%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Change,2008,Percent,0.9%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2008,Number,2.1,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2008,Percent,24.9%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2008,Percent,2.1%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Current,2006,Percent,23.9%,
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2006,Percent,1.2%,*
Metro,"Dayton, OH Metropolitan Statistical Area",Change,2006,Number,1.2,*
State,Connecticut,Current,2006,Percent,33.7%,
State,Connecticut,Change,2006,Percent,2.3%,*
State,Connecticut,Change,2006,Number,2.3,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2006,Number,2.1,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2006,Percent,38.8%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2006,Percent,2.1%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Current,2008,Percent,38.2%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2008,Percent,1.5%,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2008,Number,1.5,*
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Change,2007,Number,1.7,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2007,Percent,34.4%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2007,Percent,3.9%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Previous,2000,Percent,30.5%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2010,Percent,34.6%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2010,Percent,4.0%,*
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Current,2009,Percent,34.7%,
Metro,"Hartford-West Hartford-East Hartford, CT Metropolitan Statistical Area",Change,2009,Percent,4.1%,*
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Current,2009,Percent,33.9%,
Metro,"Portland-Vancouver-Beaverton, OR-WA Metropolitan Statistical Area",Change,2009,Percent,5.1%,*
State,Missouri,Current,2009,Percent,25.2%,
State,Missouri,Change,2009,Percent,3.6%,*
State,Missouri,Current,2010,Percent,25.6%,
State,Missouri,Change,2010,Percent,4.0%,*
State,Missouri,Previous,2000,Percent,21.6%,
State,Missouri,Change,2007,Number,2.9,*
State,Missouri,Change,2008,Number,3.4,*
State,Missouri,Current,2007,Percent,24.5%,
State,Missouri,Change,2007,Percent,2.9%,*
State,Missouri,Current,2008,Percent,25.0%,
State,Missouri,Change,2008,Percent,3.4%,*
State,Missouri,Change,2006,Number,2.7,*
State,South Dakota,Change,2008,Number,3.6,*
State,South Dakota,Current,2008,Percent,25.1%,
State,South Dakota,Change,2008,Percent,3.6%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2008,Number,4.0,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2008,Percent,33.0%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2008,Percent,4.0%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Current,2006,Percent,31.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Percent,2.7%,*
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Change,2006,Number,2.7,*
State,New Hampshire,Change,2006,Number,3.3,*
State,New Hampshire,Current,2006,Percent,31.9%,
State,New Hampshire,Change,2006,Percent,3.3%,*
State,Washington,Change,2006,Number,2.7,*
State,Washington,Current,2006,Percent,30.5%,
State,Washington,Change,2006,Percent,2.7%,*
State,Washington,Current,2008,Percent,30.7%,
State,Washington,Change,2008,Percent,3.0%,*
State,Washington,Change,2008,Number,3.0,*
State,Washington,Current,2007,Percent,30.3%,
State,Washington,Change,2007,Percent,2.5%,*
Aggregate,100 largest metro areas in the South,Change,2008,Number,3.2,*
Aggregate,100 largest metro areas in the South,Current,2006,Percent,29.5%,
Aggregate,100 largest metro areas in the South,Change,2006,Percent,2.5%,*
Aggregate,100 largest metro areas in the South,Change,2006,Number,2.5,*
State,Iowa,Current,2006,Percent,24.0%,
State,Iowa,Change,2006,Percent,2.8%,*
State,Iowa,Change,2006,Number,2.8,*
State,Iowa,Current,2008,Percent,24.3%,
State,Iowa,Change,2008,Percent,3.1%,*
State,Iowa,Change,2007,Number,3.1,*
State,Iowa,Change,2008,Number,3.1,*
Aggregate,100 largest metro areas in the Midwest,Previous,2000,Percent,26.7%,
Aggregate,100 largest metro areas in the Midwest,Current,2007,Percent,30.2%,
Aggregate,100 largest metro areas in the Midwest,Change,2007,Percent,3.5%,*
Aggregate,100 largest metro areas in the Midwest,Change,2007,Number,3.5,*
Aggregate,100 largest metro areas in the Midwest,Current,2006,Percent,29.6%,
Aggregate,100 largest metro areas in the Midwest,Change,2006,Percent,2.9%,*
Aggregate,100 largest metro areas in the Midwest,Change,2006,Number,2.9,*
Aggregate,100 largest metro areas in the Midwest,Current,2008,Percent,30.6%,
Aggregate,100 largest metro areas in the Midwest,Change,2008,Percent,3.9%,*
Aggregate,100 largest metro areas in the Midwest,Current,2009,Percent,30.8%,
State,District of Columbia,Current,2008,Percent,48.2%,
State,District of Columbia,Change,2008,Percent,9.2%,*
State,District of Columbia,Change,2008,Number,9.2,*
State,Tennessee,Change,2008,Number,3.3,*
State,Tennessee,Current,2008,Percent,22.9%,
State,Tennessee,Change,2008,Percent,3.3%,*
State,Tennessee,Current,2006,Percent,21.7%,
State,Tennessee,Change,2006,Percent,2.1%,*
State,Tennessee,Change,2006,Number,2.1,*
State,Tennessee,Change,2007,Number,2.2,*
State,Tennessee,Previous,2000,Percent,19.6%,
State,Minnesota,Current,2009,Percent,31.5%,
State,Minnesota,Change,2009,Percent,4.1%,*
State,Minnesota,Current,2010,Percent,31.8%,
State,Minnesota,Change,2010,Percent,4.4%,*
State,Minnesota,Previous,2000,Percent,27.4%,
State,Minnesota,Current,2007,Percent,31.0%,
State,Minnesota,Change,2007,Percent,3.5%,*
State,Minnesota,Change,2007,Number,3.5,*
State,Minnesota,Change,2006,Number,3.0,*
State,Minnesota,Current,2006,Percent,30.4%,
State,Minnesota,Change,2006,Percent,3.0%,*
State,Minnesota,Current,2008,Percent,31.5%,
State,Kansas,Previous,2000,Percent,25.8%,
State,Kansas,Change,2007,Number,3.0,*
State,Kansas,Current,2009,Percent,29.5%,
State,Kansas,Change,2009,Percent,3.7%,*
State,Kansas,Current,2010,Percent,29.8%,
State,Kansas,Change,2010,Percent,4.0%,*
State,Kansas,Change,2006,Number,2.8,*
State,Kansas,Current,2007,Percent,28.8%,
State,Kansas,Change,2007,Percent,3.0%,*
State,Kansas,Current,2006,Percent,28.6%,
State,Kansas,Change,2006,Percent,2.8%,*
State,Kansas,Change,2008,Number,3.8,*
Aggregate,100 largest metro areas,Current,2009,Percent,31.5%,
Aggregate,100 largest metro areas,Change,2009,Percent,3.8%,*
Aggregate,100 largest metro areas,Current,2010,Percent,31.8%,
Aggregate,100 largest metro areas,Change,2010,Percent,4.1%,*
Aggregate,100 largest metro areas,Previous,2000,Percent,27.7%,
Aggregate,100 largest metro areas,Current,2007,Percent,31.0%,
Aggregate,100 largest metro areas,Change,2007,Percent,3.3%,*
Aggregate,100 largest metro areas,Change,2007,Number,3.3,*
Aggregate,100 largest metro areas,Current,2006,Percent,30.5%,
Aggregate,100 largest metro areas,Change,2006,Percent,2.8%,*
Aggregate,100 largest metro areas,Change,2006,Number,2.8,*
Aggregate,100 largest metro areas in the Northeast,Change,2008,Percent,4.7%,*
Aggregate,100 largest metro areas in the Northeast,Current,2006,Percent,32.9%,
Aggregate,100 largest metro areas in the Northeast,Change,2006,Percent,3.7%,*
Aggregate,100 largest metro areas in the Northeast,Change,2006,Number,3.7,*
State,Illinois,Current,2006,Percent,28.9%,
State,Illinois,Change,2006,Percent,2.8%,*
State,Illinois,Change,2006,Number,2.8,*
State,Illinois,Change,2007,Number,3.4,*
State,Illinois,Change,2008,Number,3.8,*
State,Illinois,Current,2008,Percent,29.9%,
State,Illinois,Change,2008,Percent,3.8%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2007,Number,3.6,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Previous,2000,Percent,33.3%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2010,Percent,37.9%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2010,Percent,4.7%,*
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Current,2009,Percent,37.6%,
Metro,"Minneapolis-St. Paul-Bloomington, MN-WI Metropolitan Statistical Area",Change,2009,Percent,4.3%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2009,Percent,18.0%,
Metro,"Stockton, CA Metropolitan Statistical Area",Change,2009,Percent,3.5%,*
Metro,"Stockton, CA Metropolitan Statistical Area",Current,2010,Percent,17.7%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Previous,2000,Percent,21.1%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2007,Number,3.5,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2006,Number,3.0,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2008,Number,5.0,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2007,Percent,24.6%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2007,Percent,3.5%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2006,Percent,24.1%,
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Change,2006,Percent,3.0%,*
Metro,"Cape Coral-Fort Myers, FL Metropolitan Statistical Area",Current,2008,Percent,26.1%,
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Percent,2.7%,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Change,2007,Number,2.7,*
Metro,"Atlanta-Sandy Springs-Marietta, GA Metropolitan Statistical Area",Previous,2000,Percent,31.4%,
