Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Employed,2009,Number,"64,996",
Metro,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",Employed,2009,Percent,67.5%,
Aggregate,100 largest metro areas,Employed,2006,Number,"27,523,570",
Aggregate,100 largest metro areas,Employed,2010,Percent,62.0%,
Aggregate,100 largest metro areas,Population age 25 to 64 with high school diploma or less,2010,Number,"40,029,445",
Aggregate,100 largest metro areas,Employed,2010,Number,"24,822,808",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2010,Percent,55.3%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2006,Percent,60.9%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"237,731",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2008,Number,"149,362",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"244,578",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2006,Number,"149,029",
State,South Dakota,Population age 25 to 64 with high school diploma or less,2010,Number,"152,524",
State,South Dakota,Employed,2010,Number,"108,697",
State,South Dakota,Employed,2010,Percent,71.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2010,Percent,61.3%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"1,826,152",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2010,Number,"1,119,103",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2006,Percent,65.6%,
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"1,954,460",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2006,Number,"1,281,609",
Metro,"Chicago-Naperville-Joliet, IL-IN-WI Metropolitan Statistical Area",Employed,2008,Percent,67.5%,
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2008,Number,"101,438",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2007,Percent,67.8%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"156,939",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2007,Number,"106,427",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2009,Percent,63.4%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"149,821",
Metro,"Akron, OH Metropolitan Statistical Area",Employed,2009,Number,"95,056",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"158,992",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Number,"104,429",
Metro,"Greensboro-High Point, NC Metropolitan Statistical Area",Employed,2009,Percent,65.7%,
State,Missouri,Population age 25 to 64 with high school diploma or less,2010,Number,"1,277,157",
State,Missouri,Employed,2010,Number,"791,363",
State,Missouri,Employed,2010,Percent,62.0%,
State,Texas,Employed,2010,Percent,63.0%,
State,Texas,Population age 25 to 64 with high school diploma or less,2010,Number,"5,641,467",
State,Texas,Employed,2010,Number,"3,552,459",
State,Texas,Employed,2006,Percent,64.8%,
State,Texas,Employed,2008,Percent,67.1%,
State,Texas,Population age 25 to 64 with high school diploma or less,2006,Number,"5,663,000",
State,Texas,Employed,2006,Number,"3,672,359",
State,Texas,Population age 25 to 64 with high school diploma or less,2008,Number,"5,509,139",
State,Texas,Employed,2008,Number,"3,698,379",
State,District of Columbia,Population age 25 to 64 with high school diploma or less,2009,Number,"104,015",
State,District of Columbia,Employed,2009,Number,"53,843",
State,District of Columbia,Employed,2009,Percent,51.8%,
State,District of Columbia,Employed,2007,Percent,56.9%,
State,District of Columbia,Population age 25 to 64 with high school diploma or less,2007,Number,"109,399",
State,District of Columbia,Employed,2007,Number,"62,261",
State,District of Columbia,Population age 25 to 64 with high school diploma or less,2008,Number,"102,167",
State,District of Columbia,Employed,2008,Number,"60,940",
State,District of Columbia,Employed,2008,Percent,59.6%,
State,District of Columbia,Employed,2006,Percent,55.9%,
State,District of Columbia,Population age 25 to 64 with high school diploma or less,2006,Number,"106,454",
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with high school diploma or less,2009,Number,"7,269,499",
Aggregate,100 largest metro areas in the Midwest,Employed,2009,Number,"4,525,832",
Aggregate,100 largest metro areas in the Midwest,Employed,2009,Percent,62.3%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with high school diploma or less,2007,Number,"7,602,102",
Aggregate,100 largest metro areas in the Midwest,Employed,2007,Number,"4,996,587",
Aggregate,100 largest metro areas in the Midwest,Employed,2007,Percent,65.7%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with high school diploma or less,2008,Number,"7,190,059",
Aggregate,100 largest metro areas in the Midwest,Employed,2008,Number,"4,823,430",
Aggregate,100 largest metro areas in the Midwest,Employed,2008,Percent,67.1%,
Aggregate,100 largest metro areas in the Midwest,Employed,2006,Percent,65.9%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2007,Percent,67.9%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2008,Percent,69.0%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"345,849",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2008,Number,"238,691",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2006,Percent,69.2%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"369,115",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2006,Number,"255,383",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Employed,2010,Percent,62.3%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"367,661",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2008,Percent,62.8%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2007,Percent,61.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"238,654",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2009,Number,"138,999",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"250,826",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2007,Number,"154,793",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2009,Percent,58.2%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"245,510",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Employed,2010,Number,"135,823",
Metro,"Columbia, SC Metropolitan Statistical Area",Employed,2009,Percent,63.3%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2008,Number,"283,090",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2008,Number,"203,096",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2007,Percent,71.8%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"294,640",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2007,Number,"211,458",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2009,Percent,69.8%,
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"306,798",
Metro,"Austin-Round Rock, TX Metropolitan Statistical Area",Employed,2009,Number,"214,230",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"87,597",
Metro,"Colorado Springs, CO Metropolitan Statistical Area",Employed,2009,Number,"57,604",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2006,Percent,72.7%,
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"147,214",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2010,Number,"87,529",
Metro,"Bradenton-Sarasota-Venice, FL Metropolitan Statistical Area",Employed,2010,Percent,59.5%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Employed,2010,Percent,70.0%,
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2006,Number,"140,482",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Employed,2006,Number,"98,500",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2010,Number,"138,402",
Metro,"Omaha-Council Bluffs, NE-IA Metropolitan Statistical Area",Employed,2010,Number,"96,936",
State,Pennsylvania,Employed,2007,Percent,66.4%,
State,Pennsylvania,Population age 25 to 64 with high school diploma or less,2007,Number,"3,021,226",
State,Pennsylvania,Employed,2007,Number,"2,005,312",
State,Pennsylvania,Employed,2009,Percent,64.3%,
State,Pennsylvania,Population age 25 to 64 with high school diploma or less,2009,Number,"2,949,980",
State,Pennsylvania,Employed,2009,Number,"1,897,614",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Employed,2009,Percent,62.6%,
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2009,Number,"474,424",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Employed,2009,Number,"297,208",
Metro,"Cincinnati-Middletown, OH-KY-IN Metropolitan Statistical Area",Population age 25 to 64 with high school diploma or less,2007,Number,"484,501",
State,Massachusetts,Population age 25 to 64 with high school diploma or less,2009,Number,"1,173,848",
State,Massachusetts,Employed,2009,Number,"762,269",
State,Massachusetts,Employed,2009,Percent,64.9%,
