Location Type,Location,Employment,Year,Data Type,Data,Statistical Significance
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2008,Number,"10,732,789",
Aggregate,Primary cities of 100 largest metro areas,Employed,2008,Number,"9,065,794",
Aggregate,Primary cities of 100 largest metro areas,Employed,2008,Percent,84.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2007,Number,"10,572,247",
Aggregate,Primary cities of 100 largest metro areas,Employed,2007,Number,"8,824,031",
Aggregate,Primary cities of 100 largest metro areas,Employed,2007,Percent,83.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2006,Number,"10,294,248",
Aggregate,Primary cities of 100 largest metro areas,Employed,2006,Number,"8,566,600",
Aggregate,Primary cities of 100 largest metro areas,Employed,2006,Percent,83.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2010,Number,"25,045,781",
Aggregate,Suburbs of 100 largest metro areas,Employed,2010,Number,"20,530,119",
Aggregate,Suburbs of 100 largest metro areas,Employed,2010,Percent,82.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2009,Number,"24,331,510",
Aggregate,Suburbs of 100 largest metro areas,Employed,2009,Number,"20,112,199",
Aggregate,Suburbs of 100 largest metro areas,Employed,2009,Percent,82.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2008,Number,"24,620,950",
Aggregate,Suburbs of 100 largest metro areas,Employed,2008,Number,"20,747,499",
Aggregate,Suburbs of 100 largest metro areas,Employed,2008,Percent,84.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2007,Number,"24,296,932",
Aggregate,Suburbs of 100 largest metro areas,Employed,2007,Number,"20,199,256",
Aggregate,Suburbs of 100 largest metro areas,Employed,2007,Percent,83.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 to 64 with bachelor's degree,2006,Number,"23,727,748",
Aggregate,Suburbs of 100 largest metro areas,Employed,2006,Number,"19,687,491",
Aggregate,Suburbs of 100 largest metro areas,Employed,2006,Percent,83.0%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with bachelor's degree,2010,Number,"9,154,586",
Aggregate,100 largest metro areas in the West,Employed,2010,Number,"7,355,765",
Aggregate,100 largest metro areas in the West,Employed,2010,Percent,80.4%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with bachelor's degree,2009,Number,"9,128,371",
Aggregate,100 largest metro areas in the West,Employed,2009,Number,"7,407,235",
Aggregate,100 largest metro areas in the West,Employed,2009,Percent,81.1%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with bachelor's degree,2008,Number,"8,901,122",
Aggregate,100 largest metro areas in the West,Employed,2008,Number,"7,401,691",
Aggregate,100 largest metro areas in the West,Employed,2008,Percent,83.2%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with bachelor's degree,2007,Number,"8,804,832",
Aggregate,100 largest metro areas in the West,Employed,2007,Number,"7,206,668",
Aggregate,100 largest metro areas in the West,Employed,2007,Percent,81.8%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64 with bachelor's degree,2006,Number,"8,600,073",
Aggregate,100 largest metro areas in the West,Employed,2006,Number,"7,033,533",
Aggregate,100 largest metro areas in the West,Employed,2006,Percent,81.8%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64 with bachelor's degree,2010,Number,"11,561,172",
Aggregate,100 largest metro areas in the South,Employed,2010,Number,"9,518,389",
Aggregate,100 largest metro areas in the South,Employed,2010,Percent,82.3%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64 with bachelor's degree,2009,Number,"11,396,492",
Aggregate,100 largest metro areas in the South,Employed,2009,Number,"9,477,893",
Aggregate,100 largest metro areas in the South,Employed,2009,Percent,83.2%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64 with bachelor's degree,2008,Number,"11,131,281",
Aggregate,100 largest metro areas in the South,Employed,2008,Number,"9,413,286",
Aggregate,100 largest metro areas in the South,Employed,2008,Percent,84.6%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64 with bachelor's degree,2007,Number,"11,002,486",
Aggregate,100 largest metro areas in the South,Employed,2007,Number,"9,174,695",
Aggregate,100 largest metro areas in the South,Employed,2007,Percent,83.4%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64 with bachelor's degree,2006,Number,"10,617,979",
Aggregate,100 largest metro areas in the South,Employed,2006,Number,"8,829,679",
Aggregate,100 largest metro areas in the South,Employed,2006,Percent,83.2%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with bachelor's degree,2010,Number,"6,781,509",
Aggregate,100 largest metro areas in the Midwest,Employed,2010,Number,"5,655,694",
Aggregate,100 largest metro areas in the Midwest,Employed,2010,Percent,83.4%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with bachelor's degree,2009,Number,"6,763,827",
Aggregate,100 largest metro areas in the Midwest,Employed,2009,Number,"5,660,069",
Aggregate,100 largest metro areas in the Midwest,Employed,2009,Percent,83.7%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with bachelor's degree,2008,Number,"6,642,840",
Aggregate,100 largest metro areas in the Midwest,Employed,2008,Number,"5,660,483",
Aggregate,100 largest metro areas in the Midwest,Employed,2008,Percent,85.2%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with bachelor's degree,2007,Number,"6,548,886",
Aggregate,100 largest metro areas in the Midwest,Employed,2007,Number,"5,512,415",
Aggregate,100 largest metro areas in the Midwest,Employed,2007,Percent,84.2%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 64 with bachelor's degree,2006,Number,"6,398,498",
Aggregate,100 largest metro areas in the Midwest,Employed,2006,Number,"5,394,733",
Aggregate,100 largest metro areas in the Midwest,Employed,2006,Percent,84.3%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64 with bachelor's degree,2010,Number,"9,071,112",
Aggregate,100 largest metro areas in the Northeast,Employed,2010,Number,"7,468,032",
Aggregate,100 largest metro areas in the Northeast,Employed,2010,Percent,82.3%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64 with bachelor's degree,2009,Number,"9,054,739",
Aggregate,100 largest metro areas in the Northeast,Employed,2009,Number,"7,523,477",
Aggregate,100 largest metro areas in the Northeast,Employed,2009,Percent,83.1%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64 with bachelor's degree,2008,Number,"8,859,968",
Aggregate,100 largest metro areas in the Northeast,Employed,2008,Number,"7,478,520",
Aggregate,100 largest metro areas in the Northeast,Employed,2008,Percent,84.4%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64 with bachelor's degree,2007,Number,"8,711,663",
Aggregate,100 largest metro areas in the Northeast,Employed,2007,Number,"7,281,173",
Aggregate,100 largest metro areas in the Northeast,Employed,2007,Percent,83.6%,
Aggregate,100 largest metro areas in the Northeast,Population age 25 to 64 with bachelor's degree,2006,Number,"8,577,626",
Aggregate,100 largest metro areas in the Northeast,Employed,2006,Number,"7,131,925",
Aggregate,100 largest metro areas in the Northeast,Employed,2006,Percent,83.1%,
State,Alabama,Population age 25 to 64 with bachelor's degree,2010,Number,"582,637",
State,Alabama,Employed,2010,Number,"470,694",
State,Alabama,Employed,2010,Percent,80.8%,
State,Alabama,Population age 25 to 64 with bachelor's degree,2009,Number,"583,697",
State,Alabama,Employed,2009,Number,"477,668",
State,Alabama,Employed,2009,Percent,81.8%,
State,Alabama,Population age 25 to 64 with bachelor's degree,2008,Number,"579,246",
State,Alabama,Employed,2008,Number,"481,429",
State,Alabama,Employed,2008,Percent,83.1%,
State,Alabama,Population age 25 to 64 with bachelor's degree,2007,Number,"557,588",
State,Alabama,Employed,2007,Number,"456,691",
State,Alabama,Employed,2007,Percent,81.9%,
State,Alabama,Population age 25 to 64 with bachelor's degree,2006,Number,"550,302",
State,Alabama,Employed,2006,Number,"451,992",
State,Alabama,Employed,2006,Percent,82.1%,
State,Alaska,Population age 25 to 64 with bachelor's degree,2010,Number,"112,814",
State,Alaska,Employed,2010,Number,"95,601",
State,Alaska,Employed,2010,Percent,84.7%,
State,Alaska,Population age 25 to 64 with bachelor's degree,2009,Number,"102,828",
State,Alaska,Employed,2009,Number,"86,411",
State,Alaska,Employed,2009,Percent,84.0%,
State,Alaska,Population age 25 to 64 with bachelor's degree,2008,Number,"104,197",
State,Alaska,Employed,2008,Number,"87,914",
State,Alaska,Employed,2008,Percent,84.4%,
State,Alaska,Population age 25 to 64 with bachelor's degree,2007,Number,"99,542",
State,Alaska,Employed,2007,Number,"83,844",
State,Alaska,Employed,2007,Percent,84.2%,
State,Alaska,Population age 25 to 64 with bachelor's degree,2006,Number,"102,153",
State,Alaska,Employed,2006,Number,"84,770",
State,Alaska,Employed,2006,Percent,83.0%,
State,Arizona,Population age 25 to 64 with bachelor's degree,2010,Number,"856,820",
State,Arizona,Employed,2010,Number,"683,267",
State,Arizona,Employed,2010,Percent,79.7%,
State,Arizona,Population age 25 to 64 with bachelor's degree,2009,Number,"886,445",
State,Arizona,Employed,2009,Number,"703,256",
State,Arizona,Employed,2009,Percent,79.3%,
State,Arizona,Population age 25 to 64 with bachelor's degree,2008,Number,"858,389",
State,Arizona,Employed,2008,Number,"703,753",
State,Arizona,Employed,2008,Percent,82.0%,
State,Arizona,Population age 25 to 64 with bachelor's degree,2007,Number,"847,406",
State,Arizona,Employed,2007,Number,"676,409",
State,Arizona,Employed,2007,Percent,79.8%,
State,Arizona,Population age 25 to 64 with bachelor's degree,2006,Number,"834,211",
State,Arizona,Employed,2006,Number,"675,395",
State,Arizona,Employed,2006,Percent,81.0%,
State,Arkansas,Population age 25 to 64 with bachelor's degree,2010,Number,"310,223",
State,Arkansas,Employed,2010,Number,"256,130",
State,Arkansas,Employed,2010,Percent,82.6%,
State,Arkansas,Population age 25 to 64 with bachelor's degree,2009,Number,"300,180",
State,Arkansas,Employed,2009,Number,"250,916",
State,Arkansas,Employed,2009,Percent,83.6%,
State,Arkansas,Population age 25 to 64 with bachelor's degree,2008,Number,"296,868",
State,Arkansas,Employed,2008,Number,"251,402",
State,Arkansas,Employed,2008,Percent,84.7%,
State,Arkansas,Population age 25 to 64 with bachelor's degree,2007,Number,"303,203",
State,Arkansas,Employed,2007,Number,"249,610",
State,Arkansas,Employed,2007,Percent,82.3%,
State,Arkansas,Population age 25 to 64 with bachelor's degree,2006,Number,"289,510",
State,Arkansas,Employed,2006,Number,"237,531",
State,Arkansas,Employed,2006,Percent,82.0%,
State,California,Population age 25 to 64 with bachelor's degree,2010,Number,"6,121,963",
State,California,Employed,2010,Number,"4,867,421",
State,California,Employed,2010,Percent,79.5%,
State,California,Population age 25 to 64 with bachelor's degree,2009,Number,"6,060,404",
State,California,Employed,2009,Number,"4,888,029",
State,California,Employed,2009,Percent,80.7%,
State,California,Population age 25 to 64 with bachelor's degree,2008,Number,"5,943,096",
State,California,Employed,2008,Number,"4,921,395",
State,California,Employed,2008,Percent,82.8%,
State,California,Population age 25 to 64 with bachelor's degree,2007,Number,"5,925,276",
State,California,Employed,2007,Number,"4,839,653",
State,California,Employed,2007,Percent,81.7%,
State,California,Population age 25 to 64 with bachelor's degree,2006,Number,"5,788,525",
State,California,Employed,2006,Number,"4,712,870",
State,California,Employed,2006,Percent,81.4%,
State,Colorado,Population age 25 to 64 with bachelor's degree,2010,Number,"1,044,841",
State,Colorado,Employed,2010,Number,"859,871",
State,Colorado,Employed,2010,Percent,82.3%,
State,Colorado,Population age 25 to 64 with bachelor's degree,2009,Number,"1,030,750",
State,Colorado,Employed,2009,Number,"850,983",
State,Colorado,Employed,2009,Percent,82.6%,
State,Colorado,Population age 25 to 64 with bachelor's degree,2008,Number,"1,020,105",
State,Colorado,Employed,2008,Number,"863,569",
State,Colorado,Employed,2008,Percent,84.7%,
State,Colorado,Population age 25 to 64 with bachelor's degree,2007,Number,"988,923",
State,Colorado,Employed,2007,Number,"821,221",
State,Colorado,Employed,2007,Percent,83.0%,
State,Colorado,Population age 25 to 64 with bachelor's degree,2006,Number,"949,265",
State,Colorado,Employed,2006,Number,"788,462",
State,Colorado,Employed,2006,Percent,83.1%,
State,Connecticut,Population age 25 to 64 with bachelor's degree,2010,Number,"734,903",
State,Connecticut,Employed,2010,Number,"602,738",
State,Connecticut,Employed,2010,Percent,82.0%,
State,Connecticut,Population age 25 to 64 with bachelor's degree,2009,Number,"720,251",
State,Connecticut,Employed,2009,Number,"605,497",
State,Connecticut,Employed,2009,Percent,84.1%,
State,Connecticut,Population age 25 to 64 with bachelor's degree,2008,Number,"721,889",
State,Connecticut,Employed,2008,Number,"606,390",
State,Connecticut,Employed,2008,Percent,84.0%,
State,Connecticut,Population age 25 to 64 with bachelor's degree,2007,Number,"706,405",
State,Connecticut,Employed,2007,Number,"590,792",
State,Connecticut,Employed,2007,Percent,83.6%,
State,Connecticut,Population age 25 to 64 with bachelor's degree,2006,Number,"693,564",
State,Connecticut,Employed,2006,Number,"574,571",
State,Connecticut,Employed,2006,Percent,82.8%,
State,Delaware,Population age 25 to 64 with bachelor's degree,2010,Number,"138,657",
State,Delaware,Employed,2010,Number,"116,827",
State,Delaware,Employed,2010,Percent,84.3%,
State,Delaware,Population age 25 to 64 with bachelor's degree,2009,Number,"142,848",
State,Delaware,Employed,2009,Number,"119,154",
State,Delaware,Employed,2009,Percent,83.4%,
State,Delaware,Population age 25 to 64 with bachelor's degree,2008,Number,"134,909",
State,Delaware,Employed,2008,Number,"112,853",
State,Delaware,Employed,2008,Percent,83.7%,
State,Delaware,Population age 25 to 64 with bachelor's degree,2007,Number,"125,749",
State,Delaware,Employed,2007,Number,"104,504",
State,Delaware,Employed,2007,Percent,83.1%,
State,Delaware,Population age 25 to 64 with bachelor's degree,2006,Number,"131,601",
State,Delaware,Employed,2006,Number,"109,849",
State,Delaware,Employed,2006,Percent,83.5%,
State,District of Columbia,Population age 25 to 64 with bachelor's degree,2010,Number,"184,520",
State,District of Columbia,Employed,2010,Number,"155,713",
State,District of Columbia,Employed,2010,Percent,84.4%,
State,District of Columbia,Population age 25 to 64 with bachelor's degree,2009,Number,"175,217",
State,District of Columbia,Employed,2009,Number,"154,054",
State,District of Columbia,Employed,2009,Percent,87.9%,
State,District of Columbia,Population age 25 to 64 with bachelor's degree,2008,Number,"170,077",
State,District of Columbia,Employed,2008,Number,"150,442",
State,District of Columbia,Employed,2008,Percent,88.5%,
State,District of Columbia,Population age 25 to 64 with bachelor's degree,2007,Number,"166,334",
State,District of Columbia,Employed,2007,Number,"145,172",
State,District of Columbia,Employed,2007,Percent,87.3%,
State,District of Columbia,Population age 25 to 64 with bachelor's degree,2006,Number,"160,332",
State,District of Columbia,Employed,2006,Number,"139,165",
State,District of Columbia,Employed,2006,Percent,86.8%,
State,Florida,Population age 25 to 64 with bachelor's degree,2010,Number,"2,617,575",
State,Florida,Employed,2010,Number,"2,056,131",
State,Florida,Employed,2010,Percent,78.6%,
State,Florida,Population age 25 to 64 with bachelor's degree,2009,Number,"2,556,593",
State,Florida,Employed,2009,Number,"2,035,381",
State,Florida,Employed,2009,Percent,79.6%,
State,Florida,Population age 25 to 64 with bachelor's degree,2008,Number,"2,581,260",
State,Florida,Employed,2008,Number,"2,107,678",
State,Florida,Employed,2008,Percent,81.7%,
State,Florida,Population age 25 to 64 with bachelor's degree,2007,Number,"2,596,402",
State,Florida,Employed,2007,Number,"2,096,382",
State,Florida,Employed,2007,Percent,80.7%,
State,Florida,Population age 25 to 64 with bachelor's degree,2006,Number,"2,516,214",
State,Florida,Employed,2006,Number,"2,022,859",
State,Florida,Employed,2006,Percent,80.4%,
State,Georgia,Population age 25 to 64 with bachelor's degree,2010,Number,"1,495,817",
State,Georgia,Employed,2010,Number,"1,207,516",
State,Georgia,Employed,2010,Percent,80.7%,
State,Georgia,Population age 25 to 64 with bachelor's degree,2009,Number,"1,522,467",
State,Georgia,Employed,2009,Number,"1,250,453",
State,Georgia,Employed,2009,Percent,82.1%,
State,Georgia,Population age 25 to 64 with bachelor's degree,2008,Number,"1,517,417",
State,Georgia,Employed,2008,Number,"1,279,653",
State,Georgia,Employed,2008,Percent,84.3%,
State,Georgia,Population age 25 to 64 with bachelor's degree,2007,Number,"1,486,341",
State,Georgia,Employed,2007,Number,"1,227,290",
State,Georgia,Employed,2007,Percent,82.6%,
State,Georgia,Population age 25 to 64 with bachelor's degree,2006,Number,"1,426,071",
State,Georgia,Employed,2006,Number,"1,178,225",
State,Georgia,Employed,2006,Percent,82.6%,
State,Hawaii,Population age 25 to 64 with bachelor's degree,2010,Number,"226,530",
State,Hawaii,Employed,2010,Number,"186,843",
State,Hawaii,Employed,2010,Percent,82.5%,
State,Hawaii,Population age 25 to 64 with bachelor's degree,2009,Number,"219,868",
State,Hawaii,Employed,2009,Number,"182,076",
State,Hawaii,Employed,2009,Percent,82.8%,
State,Hawaii,Population age 25 to 64 with bachelor's degree,2008,Number,"212,379",
State,Hawaii,Employed,2008,Number,"181,464",
State,Hawaii,Employed,2008,Percent,85.4%,
State,Hawaii,Population age 25 to 64 with bachelor's degree,2007,Number,"215,385",
State,Hawaii,Employed,2007,Number,"177,931",
State,Hawaii,Employed,2007,Percent,82.6%,
State,Hawaii,Population age 25 to 64 with bachelor's degree,2006,Number,"218,941",
State,Hawaii,Employed,2006,Number,"185,253",
State,Hawaii,Employed,2006,Percent,84.6%,
State,Idaho,Population age 25 to 64 with bachelor's degree,2010,Number,"202,184",
State,Idaho,Employed,2010,Number,"161,695",
State,Idaho,Employed,2010,Percent,80.0%,
State,Idaho,Population age 25 to 64 with bachelor's degree,2009,Number,"194,255",
State,Idaho,Employed,2009,Number,"154,988",
State,Idaho,Employed,2009,Percent,79.8%,
State,Idaho,Population age 25 to 64 with bachelor's degree,2008,Number,"197,284",
State,Idaho,Employed,2008,Number,"161,993",
State,Idaho,Employed,2008,Percent,82.1%,
State,Idaho,Population age 25 to 64 with bachelor's degree,2007,Number,"199,003",
State,Idaho,Employed,2007,Number,"162,300",
State,Idaho,Employed,2007,Percent,81.6%,
State,Idaho,Population age 25 to 64 with bachelor's degree,2006,Number,"184,486",
State,Idaho,Employed,2006,Number,"152,129",
State,Idaho,Employed,2006,Percent,82.5%,
State,Illinois,Population age 25 to 64 with bachelor's degree,2010,Number,"2,278,705",
State,Illinois,Employed,2010,Number,"1,877,759",
State,Illinois,Employed,2010,Percent,82.4%,
State,Illinois,Population age 25 to 64 with bachelor's degree,2009,Number,"2,274,031",
State,Illinois,Employed,2009,Number,"1,876,577",
State,Illinois,Employed,2009,Percent,82.5%,
State,Illinois,Population age 25 to 64 with bachelor's degree,2008,Number,"2,223,583",
State,Illinois,Employed,2008,Number,"1,887,027",
State,Illinois,Employed,2008,Percent,84.9%,
State,Illinois,Population age 25 to 64 with bachelor's degree,2007,Number,"2,190,396",
State,Illinois,Employed,2007,Number,"1,826,114",
State,Illinois,Employed,2007,Percent,83.4%,
State,Illinois,Population age 25 to 64 with bachelor's degree,2006,Number,"2,143,825",
State,Illinois,Employed,2006,Number,"1,791,238",
State,Illinois,Employed,2006,Percent,83.6%,
State,Indiana,Population age 25 to 64 with bachelor's degree,2010,Number,"834,852",
State,Indiana,Employed,2010,Number,"700,225",
State,Indiana,Employed,2010,Percent,83.9%,
State,Indiana,Population age 25 to 64 with bachelor's degree,2009,Number,"821,279",
State,Indiana,Employed,2009,Number,"695,854",
State,Indiana,Employed,2009,Percent,84.7%,
State,Indiana,Population age 25 to 64 with bachelor's degree,2008,Number,"832,232",
State,Indiana,Employed,2008,Number,"717,935",
State,Indiana,Employed,2008,Percent,86.3%,
State,Indiana,Population age 25 to 64 with bachelor's degree,2007,Number,"801,095",
State,Indiana,Employed,2007,Number,"680,090",
State,Indiana,Employed,2007,Percent,84.9%,
State,Indiana,Population age 25 to 64 with bachelor's degree,2006,Number,"782,232",
State,Indiana,Employed,2006,Number,"665,856",
State,Indiana,Employed,2006,Percent,85.1%,
State,Iowa,Population age 25 to 64 with bachelor's degree,2010,Number,"434,513",
State,Iowa,Employed,2010,Number,"379,407",
State,Iowa,Employed,2010,Percent,87.3%,
State,Iowa,Population age 25 to 64 with bachelor's degree,2009,Number,"430,363",
State,Iowa,Employed,2009,Number,"376,024",
State,Iowa,Employed,2009,Percent,87.4%,
State,Iowa,Population age 25 to 64 with bachelor's degree,2008,Number,"418,065",
State,Iowa,Employed,2008,Number,"369,823",
State,Iowa,Employed,2008,Percent,88.5%,
State,Iowa,Population age 25 to 64 with bachelor's degree,2007,Number,"415,765",
State,Iowa,Employed,2007,Number,"361,874",
State,Iowa,Employed,2007,Percent,87.0%,
State,Iowa,Population age 25 to 64 with bachelor's degree,2006,Number,"408,648",
State,Iowa,Employed,2006,Number,"356,957",
State,Iowa,Employed,2006,Percent,87.4%,
State,Kansas,Population age 25 to 64 with bachelor's degree,2010,Number,"469,518",
State,Kansas,Employed,2010,Number,"401,091",
State,Kansas,Employed,2010,Percent,85.4%,
State,Kansas,Population age 25 to 64 with bachelor's degree,2009,Number,"458,499",
State,Kansas,Employed,2009,Number,"390,289",
State,Kansas,Employed,2009,Percent,85.1%,
State,Kansas,Population age 25 to 64 with bachelor's degree,2008,Number,"460,846",
State,Kansas,Employed,2008,Number,"401,950",
State,Kansas,Employed,2008,Percent,87.2%,
State,Kansas,Population age 25 to 64 with bachelor's degree,2007,Number,"445,743",
State,Kansas,Employed,2007,Number,"383,414",
State,Kansas,Employed,2007,Percent,86.0%,
State,Kansas,Population age 25 to 64 with bachelor's degree,2006,Number,"440,261",
State,Kansas,Employed,2006,Number,"377,416",
State,Kansas,Employed,2006,Percent,85.7%,
State,Kentucky,Population age 25 to 64 with bachelor's degree,2010,Number,"516,761",
State,Kentucky,Employed,2010,Number,"426,829",
State,Kentucky,Employed,2010,Percent,82.6%,
State,Kentucky,Population age 25 to 64 with bachelor's degree,2009,Number,"528,477",
State,Kentucky,Employed,2009,Number,"437,262",
State,Kentucky,Employed,2009,Percent,82.7%,
State,Kentucky,Population age 25 to 64 with bachelor's degree,2008,Number,"494,016",
State,Kentucky,Employed,2008,Number,"408,936",
State,Kentucky,Employed,2008,Percent,82.8%,
State,Kentucky,Population age 25 to 64 with bachelor's degree,2007,Number,"498,060",
State,Kentucky,Employed,2007,Number,"416,811",
State,Kentucky,Employed,2007,Percent,83.7%,
State,Kentucky,Population age 25 to 64 with bachelor's degree,2006,Number,"495,800",
State,Kentucky,Employed,2006,Number,"412,691",
State,Kentucky,Employed,2006,Percent,83.2%,
State,Louisiana,Population age 25 to 64 with bachelor's degree,2010,Number,"534,783",
State,Louisiana,Employed,2010,Number,"445,600",
State,Louisiana,Employed,2010,Percent,83.3%,
State,Louisiana,Population age 25 to 64 with bachelor's degree,2009,Number,"531,693",
State,Louisiana,Employed,2009,Number,"442,144",
State,Louisiana,Employed,2009,Percent,83.2%,
State,Louisiana,Population age 25 to 64 with bachelor's degree,2008,Number,"492,027",
State,Louisiana,Employed,2008,Number,"416,292",
State,Louisiana,Employed,2008,Percent,84.6%,
State,Louisiana,Population age 25 to 64 with bachelor's degree,2007,Number,"480,089",
State,Louisiana,Employed,2007,Number,"393,899",
State,Louisiana,Employed,2007,Percent,82.0%,
State,Louisiana,Population age 25 to 64 with bachelor's degree,2006,Number,"477,352",
State,Louisiana,Employed,2006,Number,"391,803",
State,Louisiana,Employed,2006,Percent,82.1%,
State,Maine,Population age 25 to 64 with bachelor's degree,2010,Number,"206,205",
State,Maine,Employed,2010,Number,"173,439",
State,Maine,Employed,2010,Percent,84.1%,
State,Maine,Population age 25 to 64 with bachelor's degree,2009,Number,"205,731",
State,Maine,Employed,2009,Number,"172,632",
State,Maine,Employed,2009,Percent,83.9%,
State,Maine,Population age 25 to 64 with bachelor's degree,2008,Number,"194,061",
State,Maine,Employed,2008,Number,"165,464",
State,Maine,Employed,2008,Percent,85.3%,
State,Maine,Population age 25 to 64 with bachelor's degree,2007,Number,"207,589",
State,Maine,Employed,2007,Number,"174,539",
State,Maine,Employed,2007,Percent,84.1%,
State,Maine,Population age 25 to 64 with bachelor's degree,2006,Number,"199,868",
State,Maine,Employed,2006,Number,"168,793",
State,Maine,Employed,2006,Percent,84.5%,
State,Maryland,Population age 25 to 64 with bachelor's degree,2010,Number,"1,196,732",
State,Maryland,Employed,2010,Number,"1,028,291",
State,Maryland,Employed,2010,Percent,85.9%,
State,Maryland,Population age 25 to 64 with bachelor's degree,2009,Number,"1,172,521",
State,Maryland,Employed,2009,Number,"1,009,524",
State,Maryland,Employed,2009,Percent,86.1%,
State,Maryland,Population age 25 to 64 with bachelor's degree,2008,Number,"1,137,622",
State,Maryland,Employed,2008,Number,"993,883",
State,Maryland,Employed,2008,Percent,87.4%,
State,Maryland,Population age 25 to 64 with bachelor's degree,2007,Number,"1,141,741",
State,Maryland,Employed,2007,Number,"982,368",
State,Maryland,Employed,2007,Percent,86.0%,
State,Maryland,Population age 25 to 64 with bachelor's degree,2006,Number,"1,144,963",
State,Maryland,Employed,2006,Number,"974,156",
State,Maryland,Employed,2006,Percent,85.1%,
