Location Type,Location,High school diploma attaintment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas,With high school diploma or more,Total,2007,Percent,85.1%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2007,Number,"82,649,225",
Aggregate,100 largest metro areas,With high school diploma or more,White,2007,Number,"75,486,241",
Aggregate,100 largest metro areas,With high school diploma or more,White,2007,Percent,91.3%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2007,Number,"16,438,019",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2007,Number,"13,497,555",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2007,Percent,82.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"20,058,272",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2007,Number,"12,338,365",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2007,Percent,61.5%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2007,Number,"8,032,181",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2007,Number,"6,897,281",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2007,Percent,85.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2006,Number,"127,633,263",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2006,Number,"108,192,465",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2006,Percent,84.8%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2006,Number,"82,151,438",
Aggregate,100 largest metro areas,With high school diploma or more,White,2006,Number,"74,636,812",
Aggregate,100 largest metro areas,With high school diploma or more,White,2006,Percent,90.9%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2006,Number,"16,217,509",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2006,Number,"13,232,618",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2006,Percent,81.6%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"19,497,494",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2006,Number,"11,920,505",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2006,Percent,61.1%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2006,Number,"7,881,583",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2006,Number,"6,751,233",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2006,Percent,85.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Total,2000,Number,"117,784,543",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2000,Number,"95,764,086",
Aggregate,100 largest metro areas,With high school diploma or more,Total,2000,Percent,81.3%,
Aggregate,100 largest metro areas,Population age 25 and over,White,2000,Number,"80,201,688",
Aggregate,100 largest metro areas,With high school diploma or more,White,2000,Number,"70,387,896",
Aggregate,100 largest metro areas,With high school diploma or more,White,2000,Percent,87.8%,
Aggregate,100 largest metro areas,Population age 25 and over,Black,2000,Number,"14,641,798",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2000,Number,"10,935,510",
Aggregate,100 largest metro areas,With high school diploma or more,Black,2000,Percent,74.7%,
Aggregate,100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"14,761,828",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2000,Number,"7,816,394",
Aggregate,100 largest metro areas,With high school diploma or more,Hispanic,2000,Percent,53.0%,
Aggregate,100 largest metro areas,Population age 25 and over,Asian,2000,Number,"5,906,471",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2000,Number,"4,762,337",
Aggregate,100 largest metro areas,With high school diploma or more,Asian,2000,Percent,80.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"40,589,578",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2010,Number,"33,268,183",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2010,Percent,82.0%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2010,Number,"18,890,656",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2010,Number,"17,493,998",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2010,Percent,92.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"8,577,672",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2010,Number,"6,963,968",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2010,Percent,81.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"8,879,521",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2010,Number,"5,279,090",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2010,Percent,59.5%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"3,170,322",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2010,Number,"2,561,252",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2010,Percent,80.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"41,705,570",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2009,Number,"34,041,958",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2009,Percent,81.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2009,Number,"20,083,410",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2009,Number,"18,523,601",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2009,Percent,92.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,678,862",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2009,Number,"7,010,934",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2009,Percent,80.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"8,947,596",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2009,Number,"5,179,599",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2009,Percent,57.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"3,092,656",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2009,Number,"2,495,586",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2009,Percent,80.7%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"39,940,061",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2008,Number,"32,312,756",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2008,Percent,80.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2008,Number,"19,085,021",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2008,Number,"17,520,453",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2008,Percent,91.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,399,767",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2008,Number,"6,687,770",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2008,Percent,79.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"8,583,125",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2008,Number,"4,910,375",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2008,Percent,57.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"2,972,021",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2008,Number,"2,381,404",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2008,Percent,80.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"39,625,329",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2007,Number,"32,001,402",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2007,Percent,80.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2007,Number,"19,054,594",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2007,Number,"17,446,643",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2007,Percent,91.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"8,273,978",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2007,Number,"6,555,040",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2007,Percent,79.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"8,454,916",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2007,Number,"4,834,520",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2007,Percent,57.2%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"3,024,881",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2007,Number,"2,454,558",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2007,Percent,81.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"39,114,508",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2006,Number,"31,458,665",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2006,Percent,80.4%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2006,Number,"18,822,964",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2006,Number,"17,117,440",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2006,Percent,90.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"8,251,839",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2006,Number,"6,506,709",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2006,Percent,78.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"8,275,118",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2006,Number,"4,729,038",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2006,Percent,57.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2006,Number,"2,908,245",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2006,Number,"2,357,183",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2006,Percent,81.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Total,2000,Number,"37,911,479",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2000,Number,"28,912,990",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Total,2000,Percent,76.3%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,White,2000,Number,"19,424,371",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2000,Number,"17,018,272",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,White,2000,Percent,87.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Black,2000,Number,"8,283,314",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2000,Number,"5,948,915",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Black,2000,Percent,71.8%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Hispanic,2000,Number,"6,812,199",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2000,Number,"3,342,463",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Hispanic,2000,Percent,49.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 and over,Asian,2000,Number,"2,544,620",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2000,Number,"1,913,447",
Aggregate,Primary cities of 100 largest metro areas,With high school diploma or more,Asian,2000,Percent,75.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2010,Number,"90,935,466",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2010,Number,"79,832,831",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2010,Percent,87.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2010,Number,"62,534,975",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2010,Number,"57,840,713",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2010,Percent,92.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2010,Number,"9,032,801",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2010,Number,"7,797,205",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2010,Percent,86.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2010,Number,"12,844,889",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2010,Number,"8,412,454",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2010,Percent,65.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2010,Number,"5,653,148",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2010,Number,"4,995,132",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2010,Percent,88.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2009,Number,"88,850,719",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2009,Number,"77,796,485",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2009,Percent,87.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2009,Number,"62,262,710",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2009,Number,"57,366,324",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2009,Percent,92.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2009,Number,"8,590,619",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2009,Number,"7,369,558",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2009,Percent,85.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2009,Number,"11,970,694",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2009,Number,"7,718,335",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2009,Percent,64.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2009,Number,"5,238,873",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2009,Number,"4,627,378",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2009,Percent,88.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2008,Number,"88,590,951",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2008,Number,"77,448,422",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2008,Percent,87.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2008,Number,"62,285,933",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2008,Number,"57,268,074",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2008,Percent,91.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,155,978",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2008,Number,"6,986,786",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2008,Percent,85.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"11,698,849",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2008,Number,"7,557,196",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2008,Percent,64.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"4,375,223",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2008,Number,"3,875,119",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2008,Percent,88.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"87,395,890",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2007,Number,"76,094,303",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Total,2007,Percent,87.1%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2007,Number,"61,856,874",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2007,Number,"56,477,081",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,White,2007,Percent,91.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"7,944,867",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2007,Number,"6,769,578",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Black,2007,Percent,85.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"11,302,729",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2007,Number,"7,305,858",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Hispanic,2007,Percent,64.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"4,502,982",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2007,Number,"3,998,830",
Aggregate,Suburbs of 100 largest metro areas,With high school diploma or more,Asian,2007,Percent,88.8%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"86,459,036",
