Location Type,Location,Graduate degree attainment,Race,Year,Data Type,Data,Statistical Significance
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2008,Number,"8,155,978",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2008,Number,"654,741",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2008,Percent,8.0%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2008,Number,"11,698,849",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2008,Number,"533,308",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2008,Percent,4.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2008,Number,"4,375,223",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2008,Number,"915,707",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2008,Percent,20.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2007,Number,"87,395,890",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2007,Number,"10,043,671",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2007,Percent,11.5%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2007,Number,"61,856,874",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2007,Number,"7,769,040",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2007,Percent,12.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2007,Number,"7,944,867",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2007,Number,"624,658",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2007,Percent,7.9%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2007,Number,"11,302,729",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2007,Number,"497,530",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2007,Percent,4.4%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Asian,2007,Number,"4,502,982",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2007,Number,"927,679",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Asian,2007,Percent,20.6%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Total,2006,Number,"86,459,036",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2006,Number,"9,763,322",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Total,2006,Percent,11.3%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,White,2006,Number,"62,549,479",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2006,Number,"7,640,725",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,White,2006,Percent,12.2%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Black,2006,Number,"7,754,270",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2006,Number,"598,936",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Black,2006,Percent,7.7%,
Aggregate,Suburbs of 100 largest metro areas,Population age 25 and over,Hispanic,2006,Number,"10,888,606",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2006,Number,"489,091",
Aggregate,Suburbs of 100 largest metro areas,With graduate degree,Hispanic,2006,Percent,4.5%,
