Location Type,Location,Age,Educational attainment,Year,Data Type,Data,Statistical Significance
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2006,Percent,31.5%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64,Total,2008,Number,"27,931,950",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2008,Number,"8,901,122",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2008,Percent,31.9%,
Aggregate,100 largest metro areas in the West,Population age 25 to 64,Total,2010,Number,"28,386,178",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2010,Number,"9,154,586",
Aggregate,100 largest metro areas in the West,With bachelor's degree,Total,2010,Percent,32.3%,
State,Virginia,Population age 25 to 64,Total,2010,Number,"4,381,026",
State,Virginia,With bachelor's degree,Total,2010,Number,"1,597,227",
State,Virginia,Population age 25 to 64,Total,2008,Number,"4,219,350",
State,Virginia,With bachelor's degree,Total,2008,Number,"1,515,384",
State,Virginia,With bachelor's degree,Total,2010,Percent,36.5%,
State,Colorado,Population age 25 to 64,Total,2007,Number,"2,710,311",
State,Colorado,With bachelor's degree,Total,2007,Number,"988,923",
State,Colorado,With bachelor's degree,Total,2007,Percent,36.5%,
State,Colorado,Population age 25 to 64,Total,2009,Number,"2,759,427",
State,Colorado,With bachelor's degree,Total,2009,Number,"1,030,750",
State,Colorado,With bachelor's degree,Total,2009,Percent,37.4%,
State,Colorado,Population age 25 to 64,Total,2000,Number,"2,360,850",
State,Colorado,With bachelor's degree,Total,2000,Number,"819,906",
State,Colorado,With bachelor's degree,Total,2000,Percent,34.7%,
State,Colorado,Population age 25 to 64,Total,2006,Number,"2,641,615",
State,Colorado,With bachelor's degree,Total,2006,Number,"949,265",
State,Colorado,With bachelor's degree,Total,2006,Percent,35.9%,
State,Colorado,Population age 25 to 64,Total,2008,Number,"2,750,860",
State,Missouri,Population age 25 to 64,Total,2008,Number,"3,113,410",
State,Missouri,With bachelor's degree,Total,2008,Number,"847,573",
State,Missouri,Population age 25 to 64,Total,2010,Number,"3,141,964",
State,Missouri,With bachelor's degree,Total,2010,Number,"879,590",
State,Missouri,With bachelor's degree,Total,2010,Percent,28.0%,
State,Texas,With bachelor's degree,Total,2010,Percent,26.9%,
State,Texas,Population age 25 to 64,Total,2010,Number,"13,153,179",
State,Texas,With bachelor's degree,Total,2010,Number,"3,531,770",
State,Texas,Population age 25 to 64,Total,2008,Number,"12,657,387",
State,Texas,With bachelor's degree,Total,2008,Number,"3,342,319",
State,Texas,With bachelor's degree,Total,2008,Percent,26.4%,
State,Texas,With bachelor's degree,Total,2006,Percent,25.9%,
State,Texas,Population age 25 to 64,Total,2006,Number,"12,222,252",
State,Kentucky,With bachelor's degree,Total,2008,Number,"494,016",
State,Kentucky,With bachelor's degree,Total,2008,Percent,21.4%,
State,Kentucky,Population age 25 to 64,Total,2010,Number,"2,323,787",
State,Kentucky,With bachelor's degree,Total,2010,Number,"516,761",
State,Kentucky,With bachelor's degree,Total,2010,Percent,22.2%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"371,033",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"116,276",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,31.3%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"372,525",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"116,413",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,31.2%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"373,270",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2009,Percent,32.0%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64,Total,2009,Number,"35,577,125",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2009,Number,"11,396,492",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2000,Percent,29.0%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64,Total,2000,Number,"30,195,176",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2000,Number,"8,743,084",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2006,Percent,31.2%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64,Total,2006,Number,"34,028,772",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2006,Number,"10,617,979",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2007,Percent,31.9%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64,Total,2007,Number,"34,514,370",
State,Indiana,With bachelor's degree,Total,2008,Number,"832,232",
State,Indiana,With bachelor's degree,Total,2008,Percent,24.7%,
State,Indiana,Population age 25 to 64,Total,2010,Number,"3,386,807",
State,Indiana,With bachelor's degree,Total,2010,Number,"834,852",
State,Indiana,With bachelor's degree,Total,2010,Percent,24.7%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2010,Number,"494,878",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Number,"229,706",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2008,Number,"479,075",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Number,"225,268",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2008,Percent,47.0%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2010,Percent,46.4%,
State,California,With bachelor's degree,Total,2008,Number,"5,943,096",
State,California,With bachelor's degree,Total,2008,Percent,30.6%,
State,California,Population age 25 to 64,Total,2010,Number,"19,827,705",
State,California,With bachelor's degree,Total,2010,Number,"6,121,963",
State,California,With bachelor's degree,Total,2010,Percent,30.9%,
State,Pennsylvania,Population age 25 to 64,Total,2010,Number,"6,689,324",
State,Pennsylvania,With bachelor's degree,Total,2010,Number,"2,010,090",
State,Pennsylvania,With bachelor's degree,Total,2010,Percent,30.0%,
State,Pennsylvania,Population age 25 to 64,Total,2008,Number,"6,567,132",
State,Pennsylvania,With bachelor's degree,Total,2008,Number,"1,922,115",
State,Pennsylvania,With bachelor's degree,Total,2008,Percent,29.3%,
State,Pennsylvania,Population age 25 to 64,Total,2006,Number,"6,548,625",
State,Pennsylvania,With bachelor's degree,Total,2006,Number,"1,863,711",
State,Minnesota,With bachelor's degree,Total,2010,Percent,34.4%,
State,Minnesota,Population age 25 to 64,Total,2008,Number,"2,804,859",
State,Minnesota,With bachelor's degree,Total,2008,Number,"954,679",
State,Minnesota,Population age 25 to 64,Total,2010,Number,"2,841,402",
State,Minnesota,With bachelor's degree,Total,2010,Number,"976,058",
State,South Carolina,Population age 25 to 64,Total,2010,Number,"2,439,427",
State,South Carolina,With bachelor's degree,Total,2010,Number,"622,506",
State,South Carolina,Population age 25 to 64,Total,2008,Number,"2,365,755",
State,South Carolina,With bachelor's degree,Total,2008,Number,"589,518",
State,South Carolina,With bachelor's degree,Total,2010,Percent,25.5%,
State,South Carolina,With bachelor's degree,Total,2008,Percent,24.9%,
State,South Carolina,Population age 25 to 64,Total,2006,Number,"2,291,889",
State,South Carolina,With bachelor's degree,Total,2006,Number,"546,986",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2009,Percent,33.1%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64,Total,2009,Number,"34,785,872",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2009,Number,"11,513,901",
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64,Total,2000,Number,"31,333,837",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2000,Number,"9,048,901",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2000,Percent,28.9%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64,Total,2007,Number,"32,978,829",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2007,Number,"10,572,247",
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2007,Percent,32.1%,
Aggregate,Primary cities of 100 largest metro areas,With bachelor's degree,Total,2006,Percent,31.6%,
Aggregate,Primary cities of 100 largest metro areas,Population age 25 to 64,Total,2006,Number,"32,528,857",
State,Connecticut,Population age 25 to 64,Total,2009,Number,"1,882,991",
State,Connecticut,With bachelor's degree,Total,2009,Number,"720,251",
State,Connecticut,With bachelor's degree,Total,2009,Percent,38.3%,
State,Connecticut,Population age 25 to 64,Total,2007,Number,"1,888,108",
State,Connecticut,With bachelor's degree,Total,2007,Number,"706,405",
State,Connecticut,With bachelor's degree,Total,2007,Percent,37.4%,
State,Connecticut,Population age 25 to 64,Total,2000,Number,"1,826,330",
State,Connecticut,With bachelor's degree,Total,2000,Number,"633,867",
State,Connecticut,With bachelor's degree,Total,2000,Percent,34.7%,
State,Connecticut,Population age 25 to 64,Total,2006,Number,"1,897,046",
State,Connecticut,With bachelor's degree,Total,2006,Number,"693,564",
State,Connecticut,With bachelor's degree,Total,2006,Percent,36.6%,
State,Connecticut,Population age 25 to 64,Total,2008,Number,"1,887,074",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"455,626",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"134,553",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,29.5%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"384,736",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"112,529",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,29.2%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"442,097",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"130,236",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,29.5%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"434,857",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"132,511",
State,Montana,Population age 25 to 64,Total,2009,Number,"507,607",
State,Montana,With bachelor's degree,Total,2009,Number,"148,144",
State,Montana,With bachelor's degree,Total,2009,Percent,29.2%,
State,Montana,Population age 25 to 64,Total,2000,Number,"465,690",
State,Montana,With bachelor's degree,Total,2000,Number,"124,462",
State,Montana,With bachelor's degree,Total,2000,Percent,26.7%,
State,Montana,Population age 25 to 64,Total,2007,Number,"509,552",
State,Montana,With bachelor's degree,Total,2007,Number,"144,380",
State,Montana,With bachelor's degree,Total,2007,Percent,28.3%,
State,Montana,Population age 25 to 64,Total,2006,Number,"499,362",
State,Montana,With bachelor's degree,Total,2006,Number,"146,640",
State,Montana,With bachelor's degree,Total,2006,Percent,29.4%,
State,Montana,Population age 25 to 64,Total,2008,Number,"512,119",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"483,846",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"222,354",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,46.1%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,46.0%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"479,811",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"220,962",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"479,386",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"209,839",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,46.8%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,43.8%,
State,Colorado,With bachelor's degree,Total,2008,Number,"1,020,105",
State,Colorado,With bachelor's degree,Total,2008,Percent,37.1%,
State,Colorado,Population age 25 to 64,Total,2010,Number,"2,776,407",
State,Colorado,With bachelor's degree,Total,2010,Number,"1,044,841",
State,Colorado,With bachelor's degree,Total,2010,Percent,37.6%,
State,Delaware,With bachelor's degree,Total,2010,Percent,29.4%,
State,Delaware,Population age 25 to 64,Total,2010,Number,"471,309",
State,Delaware,With bachelor's degree,Total,2010,Number,"138,657",
State,Delaware,With bachelor's degree,Total,2008,Percent,29.3%,
State,Delaware,Population age 25 to 64,Total,2008,Number,"461,057",
State,Delaware,With bachelor's degree,Total,2008,Number,"134,909",
State,Delaware,With bachelor's degree,Total,2006,Percent,29.1%,
State,Delaware,Population age 25 to 64,Total,2006,Number,"451,758",
State,Michigan,Population age 25 to 64,Total,2009,Number,"5,287,281",
State,Michigan,With bachelor's degree,Total,2009,Number,"1,403,052",
State,Michigan,With bachelor's degree,Total,2009,Percent,26.5%,
State,Michigan,Population age 25 to 64,Total,2000,Number,"5,196,709",
State,Michigan,With bachelor's degree,Total,2000,Number,"1,242,388",
State,Michigan,With bachelor's degree,Total,2000,Percent,23.9%,
State,Michigan,Population age 25 to 64,Total,2007,Number,"5,368,095",
State,Michigan,With bachelor's degree,Total,2007,Number,"1,435,481",
State,Michigan,With bachelor's degree,Total,2007,Percent,26.7%,
State,Michigan,Population age 25 to 64,Total,2006,Number,"5,378,299",
State,Michigan,With bachelor's degree,Total,2006,Number,"1,427,656",
State,Michigan,With bachelor's degree,Total,2006,Percent,26.5%,
State,Michigan,Population age 25 to 64,Total,2008,Number,"5,326,545",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Number,"111,961",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2006,Percent,30.0%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"363,268",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"97,005",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,26.7%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"373,279",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"113,891",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,30.5%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"372,549",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"109,511",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,29.4%,
State,Georgia,Population age 25 to 64,Total,2007,Number,"5,134,399",
State,Georgia,With bachelor's degree,Total,2007,Number,"1,486,341",
State,Georgia,With bachelor's degree,Total,2007,Percent,28.9%,
State,Georgia,Population age 25 to 64,Total,2009,Number,"5,219,408",
State,Georgia,With bachelor's degree,Total,2009,Number,"1,522,467",
State,Georgia,With bachelor's degree,Total,2009,Percent,29.2%,
State,Georgia,Population age 25 to 64,Total,2000,Number,"4,398,059",
State,Georgia,With bachelor's degree,Total,2000,Number,"1,148,814",
State,Georgia,With bachelor's degree,Total,2000,Percent,26.1%,
State,Georgia,Population age 25 to 64,Total,2006,Number,"5,061,371",
State,Georgia,With bachelor's degree,Total,2006,Number,"1,426,071",
State,Georgia,With bachelor's degree,Total,2006,Percent,28.2%,
State,Georgia,Population age 25 to 64,Total,2008,Number,"5,208,910",
State,Virginia,With bachelor's degree,Total,2008,Percent,35.9%,
State,Virginia,Population age 25 to 64,Total,2006,Number,"4,182,979",
State,Virginia,With bachelor's degree,Total,2006,Number,"1,467,254",
State,Virginia,With bachelor's degree,Total,2006,Percent,35.1%,
State,Virginia,Population age 25 to 64,Total,2000,Number,"3,876,007",
State,Virginia,With bachelor's degree,Total,2000,Number,"1,232,454",
State,Virginia,With bachelor's degree,Total,2000,Percent,31.8%,
State,Virginia,Population age 25 to 64,Total,2007,Number,"4,198,850",
State,Virginia,With bachelor's degree,Total,2007,Number,"1,505,597",
State,Virginia,With bachelor's degree,Total,2007,Percent,35.9%,
State,Virginia,Population age 25 to 64,Total,2009,Number,"4,252,771",
State,Virginia,With bachelor's degree,Total,2009,Number,"1,537,471",
State,Virginia,With bachelor's degree,Total,2009,Percent,36.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"282,744",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"67,739",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,24.0%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"255,312",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"54,103",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,21.2%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"278,740",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"63,185",
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",With bachelor's degree,Total,2007,Percent,22.7%,
Metro,"Chattanooga, TN-GA Metropolitan Statistical Area",Population age 25 to 64,Total,2006,Number,"272,536",
State,South Carolina,Population age 25 to 64,Total,2007,Number,"2,337,397",
State,South Carolina,With bachelor's degree,Total,2007,Number,"575,269",
State,South Carolina,With bachelor's degree,Total,2006,Percent,23.9%,
State,South Carolina,With bachelor's degree,Total,2007,Percent,24.6%,
State,South Carolina,Population age 25 to 64,Total,2000,Number,"2,110,165",
State,South Carolina,With bachelor's degree,Total,2000,Number,"454,656",
State,South Carolina,Population age 25 to 64,Total,2009,Number,"2,400,302",
State,South Carolina,With bachelor's degree,Total,2009,Number,"613,174",
State,South Carolina,With bachelor's degree,Total,2000,Percent,21.5%,
State,South Carolina,With bachelor's degree,Total,2009,Percent,25.5%,
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"948,176",
Metro,"Indianapolis-Carmel, IN Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"316,100",
State,Texas,With bachelor's degree,Total,2006,Number,"3,162,391",
State,Texas,Population age 25 to 64,Total,2007,Number,"12,446,518",
State,Texas,With bachelor's degree,Total,2007,Number,"3,278,378",
State,Texas,With bachelor's degree,Total,2007,Percent,26.3%,
State,Texas,With bachelor's degree,Total,2000,Percent,24.7%,
State,Texas,Population age 25 to 64,Total,2000,Number,"10,723,426",
State,Texas,With bachelor's degree,Total,2000,Number,"2,646,909",
State,Texas,Population age 25 to 64,Total,2009,Number,"12,826,559",
State,Texas,With bachelor's degree,Total,2009,Number,"3,405,108",
State,Texas,With bachelor's degree,Total,2009,Percent,26.5%,
Metro,"Jacksonville, FL Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"723,038",
Metro,"Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"204,313",
Metro,"Jacksonville, FL Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,28.3%,
State,Hawaii,Population age 25 to 64,Total,2009,Number,"694,245",
State,Hawaii,With bachelor's degree,Total,2009,Number,"219,868",
State,Hawaii,With bachelor's degree,Total,2009,Percent,31.7%,
State,Hawaii,Population age 25 to 64,Total,2000,Number,"641,336",
State,Hawaii,With bachelor's degree,Total,2000,Number,"184,130",
State,Hawaii,With bachelor's degree,Total,2000,Percent,28.7%,
State,Hawaii,Population age 25 to 64,Total,2006,Number,"684,007",
State,Hawaii,With bachelor's degree,Total,2006,Number,"218,941",
State,Hawaii,With bachelor's degree,Total,2006,Percent,32.0%,
State,Hawaii,Population age 25 to 64,Total,2007,Number,"689,232",
State,Hawaii,With bachelor's degree,Total,2007,Number,"215,385",
State,Hawaii,With bachelor's degree,Total,2007,Percent,31.3%,
State,Hawaii,Population age 25 to 64,Total,2008,Number,"683,215",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"479,435",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"224,614",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64,Total,2009,Number,"1,440,972",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2009,Number,"565,571",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2009,Percent,39.2%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2000,Percent,36.0%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64,Total,2000,Number,"1,217,611",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2000,Number,"438,381",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 64,Total,2007,Number,"1,397,171",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,Total,2007,Number,"528,835",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2007,Number,"11,002,486",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2008,Percent,31.8%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64,Total,2008,Number,"34,976,434",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2008,Number,"11,131,281",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2010,Percent,32.1%,
Aggregate,100 largest metro areas in the South,Population age 25 to 64,Total,2010,Number,"36,039,846",
Aggregate,100 largest metro areas in the South,With bachelor's degree,Total,2010,Number,"11,561,172",
State,Iowa,Population age 25 to 64,Total,2010,Number,"1,565,962",
State,Iowa,With bachelor's degree,Total,2010,Number,"434,513",
