Location Type,Location,Educational attainment,Year,Data Type,Data,Statistical Significance
State,Kentucky,With bachelor's degree,2000,Number,"117,705",
State,Kentucky,With bachelor's degree,2000,Percent,20.8%,
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2000,Percent,29.6%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"91,835",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2000,Number,"27,145",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"82,563",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2010,Number,"27,706",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2010,Percent,33.6%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"84,543",
State,Indiana,With bachelor's degree,2000,Number,"193,484",
State,Indiana,With bachelor's degree,2000,Percent,23.4%,
State,Indiana,Population age 25 to 34,2010,Number,"828,516",
State,Indiana,With bachelor's degree,2010,Number,"222,969",
State,Indiana,With bachelor's degree,2010,Percent,26.9%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"106,641",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2010,Number,"45,282",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2010,Percent,42.5%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"116,709",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2000,Number,"50,437",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2008,Percent,42.7%,
State,California,With bachelor's degree,2000,Number,"1,361,226",
State,California,With bachelor's degree,2000,Percent,26.3%,
State,California,Population age 25 to 34,2010,Number,"5,323,453",
State,California,With bachelor's degree,2010,Number,"1,634,478",
State,California,With bachelor's degree,2010,Percent,30.7%,
State,Pennsylvania,With bachelor's degree,2010,Percent,34.5%,
State,Pennsylvania,Population age 25 to 34,2010,Number,"1,511,925",
State,Pennsylvania,With bachelor's degree,2010,Number,"521,392",
State,Pennsylvania,With bachelor's degree,2000,Percent,29.1%,
State,Pennsylvania,Population age 25 to 34,2000,Number,"1,550,861",
State,Pennsylvania,With bachelor's degree,2000,Number,"450,631",
State,Pennsylvania,Population age 25 to 34,2008,Number,"1,447,799",
State,Pennsylvania,With bachelor's degree,2008,Number,"483,478",
State,Georgia,Population age 25 to 34,2009,Number,"1,362,896",
State,Georgia,With bachelor's degree,2009,Number,"395,214",
State,Georgia,With bachelor's degree,2009,Percent,29.0%,
State,Georgia,Population age 25 to 34,2007,Number,"1,335,090",
State,Georgia,With bachelor's degree,2007,Number,"359,168",
State,Georgia,With bachelor's degree,2007,Percent,26.9%,
State,Georgia,Population age 25 to 34,2006,Number,"1,338,667",
State,Georgia,With bachelor's degree,2006,Number,"360,922",
State,Georgia,With bachelor's degree,2006,Percent,27.0%,
State,Georgia,Population age 25 to 34,2008,Number,"1,346,453",
State,Georgia,With bachelor's degree,2008,Number,"366,472",
State,Georgia,With bachelor's degree,2008,Percent,27.2%,
State,Georgia,Population age 25 to 34,2000,Number,"1,289,695",
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"127,854",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2009,Number,"30,413",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2009,Percent,23.8%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"115,127",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2007,Number,"27,915",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2007,Percent,24.2%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"113,138",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2006,Number,"29,946",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2006,Percent,26.5%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"118,115",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2008,Number,"28,033",
Aggregate,100 largest metro areas,Population age 25 to 34,2000,Number,"26,956,865",
Aggregate,100 largest metro areas,With bachelor's degree,2000,Number,"8,402,009",
Aggregate,100 largest metro areas,With bachelor's degree,2000,Percent,31.2%,
Aggregate,100 largest metro areas,Population age 25 to 34,2010,Number,"28,057,006",
Aggregate,100 largest metro areas,With bachelor's degree,2010,Number,"9,821,250",
Aggregate,100 largest metro areas,With bachelor's degree,2010,Percent,35.0%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"157,983",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2010,Number,"51,265",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2010,Percent,32.4%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"149,299",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2000,Number,"43,304",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2008,Percent,34.8%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 34,2000,Number,"5,171,338",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2000,Number,"1,685,547",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2000,Percent,32.6%,
Aggregate,100 largest metro areas in the Midwest,Population age 25 to 34,2010,Number,"5,072,415",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2010,Number,"1,852,549",
Aggregate,100 largest metro areas in the Midwest,With bachelor's degree,2010,Percent,36.5%,
State,Idaho,With bachelor's degree,2010,Percent,22.6%,
State,Idaho,Population age 25 to 34,2010,Number,"209,440",
State,Idaho,With bachelor's degree,2010,Number,"47,361",
State,Idaho,With bachelor's degree,2000,Percent,22.0%,
State,Idaho,Population age 25 to 34,2000,Number,"168,703",
State,New Jersey,With bachelor's degree,2000,Number,"408,059",
State,New Jersey,With bachelor's degree,2000,Percent,34.7%,
State,New Jersey,Population age 25 to 34,2010,Number,"1,109,449",
State,New Jersey,With bachelor's degree,2010,Number,"456,632",
State,New Jersey,With bachelor's degree,2010,Percent,41.2%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"84,830",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2010,Number,"33,939",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2010,Percent,40.0%,
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"73,111",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2000,Number,"26,218",
Metro,"Des Moines-West Des Moines, IA Metropolitan Statistical Area",With bachelor's degree,2000,Percent,35.9%,
State,Minnesota,With bachelor's degree,2009,Percent,36.8%,
State,Minnesota,Population age 25 to 34,2009,Number,"700,898",
State,Minnesota,With bachelor's degree,2009,Number,"258,254",
State,Minnesota,Population age 25 to 34,2007,Number,"678,968",
State,Minnesota,With bachelor's degree,2007,Number,"229,386",
State,Minnesota,With bachelor's degree,2007,Percent,33.8%,
State,Minnesota,With bachelor's degree,2006,Percent,35.0%,
State,Minnesota,Population age 25 to 34,2006,Number,"669,506",
State,Minnesota,With bachelor's degree,2006,Number,"234,593",
State,Minnesota,Population age 25 to 34,2008,Number,"688,365",
State,Minnesota,With bachelor's degree,2008,Number,"244,323",
State,Minnesota,With bachelor's degree,2008,Percent,35.5%,
State,Minnesota,With bachelor's degree,2000,Percent,34.5%,
State,South Dakota,Population age 25 to 34,2009,Number,"102,986",
State,South Dakota,With bachelor's degree,2009,Number,"27,337",
State,South Dakota,With bachelor's degree,2009,Percent,26.5%,
State,South Dakota,Population age 25 to 34,2007,Number,"94,862",
State,South Dakota,With bachelor's degree,2007,Number,"29,360",
State,South Dakota,With bachelor's degree,2007,Percent,31.0%,
State,South Dakota,Population age 25 to 34,2006,Number,"92,740",
State,South Dakota,With bachelor's degree,2006,Number,"28,135",
State,South Dakota,With bachelor's degree,2006,Percent,30.3%,
State,South Dakota,Population age 25 to 34,2008,Number,"98,849",
State,South Dakota,With bachelor's degree,2008,Number,"28,851",
State,South Dakota,With bachelor's degree,2008,Percent,29.2%,
State,South Dakota,Population age 25 to 34,2000,Number,"90,196",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2000,Percent,43.2%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"91,503",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2008,Number,"39,115",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2006,Percent,42.1%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"93,064",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2006,Number,"39,210",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"92,150",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2007,Number,"38,441",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2009,Percent,40.9%,
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2007,Percent,41.7%,
State,Missouri,With bachelor's degree,2000,Number,"197,128",
State,Missouri,With bachelor's degree,2000,Percent,26.8%,
State,Missouri,With bachelor's degree,2010,Percent,30.7%,
State,Missouri,Population age 25 to 34,2010,Number,"775,040",
State,Missouri,With bachelor's degree,2010,Number,"237,703",
State,Texas,Population age 25 to 34,2010,Number,"3,607,541",
State,Texas,With bachelor's degree,2010,Number,"938,371",
State,Texas,With bachelor's degree,2010,Percent,26.0%,
State,Texas,With bachelor's degree,2000,Percent,23.7%,
State,Texas,Population age 25 to 34,2000,Number,"3,132,829",
State,Texas,With bachelor's degree,2000,Number,"741,100",
State,Texas,Population age 25 to 34,2008,Number,"3,531,677",
State,Texas,With bachelor's degree,2008,Number,"855,546",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2000,Percent,29.0%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2008,Percent,29.7%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2008,Number,"144,311",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2008,Number,"42,887",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"142,645",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2006,Number,"42,452",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2007,Percent,26.0%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2006,Percent,29.8%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"147,506",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2007,Number,"38,331",
State,Massachusetts,With bachelor's degree,2009,Percent,47.9%,
State,Massachusetts,Population age 25 to 34,2009,Number,"849,656",
State,Massachusetts,With bachelor's degree,2009,Number,"406,897",
State,Massachusetts,Population age 25 to 34,2007,Number,"813,212",
State,Massachusetts,With bachelor's degree,2007,Number,"375,325",
State,Massachusetts,With bachelor's degree,2007,Percent,46.2%,
State,Massachusetts,Population age 25 to 34,2006,Number,"817,050",
State,Massachusetts,With bachelor's degree,2006,Number,"362,127",
State,Massachusetts,With bachelor's degree,2006,Percent,44.3%,
State,Massachusetts,Population age 25 to 34,2008,Number,"821,898",
State,Massachusetts,With bachelor's degree,2008,Number,"385,887",
State,Massachusetts,With bachelor's degree,2008,Percent,47.0%,
State,Massachusetts,With bachelor's degree,2000,Percent,41.4%,
Aggregate,100 largest metro areas in the South,With bachelor's degree,2008,Percent,30.7%,
Aggregate,100 largest metro areas in the South,Population age 25 to 34,2000,Number,"8,463,040",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2000,Number,"2,501,315",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2000,Percent,29.6%,
Aggregate,100 largest metro areas in the South,Population age 25 to 34,2010,Number,"9,373,809",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2010,Number,"3,009,457",
Aggregate,100 largest metro areas in the South,With bachelor's degree,2010,Percent,32.1%,
State,Iowa,With bachelor's degree,2010,Percent,31.4%,
State,Iowa,Population age 25 to 34,2010,Number,"383,022",
State,Iowa,With bachelor's degree,2010,Number,"120,380",
State,Iowa,With bachelor's degree,2000,Percent,27.8%,
State,Iowa,Population age 25 to 34,2000,Number,"361,262",
State,Arkansas,Population age 25 to 34,2009,Number,"381,993",
State,Arkansas,With bachelor's degree,2009,Number,"82,203",
State,Arkansas,With bachelor's degree,2009,Percent,21.5%,
State,Arkansas,Population age 25 to 34,2007,Number,"366,011",
State,Arkansas,With bachelor's degree,2007,Number,"76,600",
State,Arkansas,With bachelor's degree,2007,Percent,20.9%,
State,Arkansas,Population age 25 to 34,2006,Number,"366,422",
State,Arkansas,With bachelor's degree,2006,Number,"73,893",
State,Arkansas,With bachelor's degree,2006,Percent,20.2%,
State,Arkansas,Population age 25 to 34,2008,Number,"365,307",
State,Arkansas,With bachelor's degree,2008,Number,"73,232",
State,Arkansas,With bachelor's degree,2008,Percent,20.0%,
State,Arkansas,Population age 25 to 34,2000,Number,"348,762",
State,Montana,Population age 25 to 34,2009,Number,"117,885",
State,Montana,With bachelor's degree,2009,Number,"36,489",
State,Montana,Population age 25 to 34,2007,Number,"116,731",
State,Montana,With bachelor's degree,2007,Number,"30,757",
State,Montana,With bachelor's degree,2009,Percent,31.0%,
State,Montana,With bachelor's degree,2007,Percent,26.3%,
State,Montana,Population age 25 to 34,2006,Number,"111,616",
State,Montana,With bachelor's degree,2006,Number,"34,371",
State,Montana,Population age 25 to 34,2008,Number,"117,066",
State,Montana,With bachelor's degree,2008,Number,"31,419",
State,Montana,With bachelor's degree,2006,Percent,30.8%,
State,Montana,With bachelor's degree,2008,Percent,26.8%,
State,Montana,Population age 25 to 34,2000,Number,"102,468",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2008,Number,"27,866",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2008,Percent,33.0%,
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2006,Percent,31.5%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"85,568",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2006,Number,"26,990",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2007,Percent,34.3%,
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"85,420",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2007,Number,"29,306",
Metro,"Akron, OH Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"83,139",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2009,Number,"28,980",
Metro,"Akron, OH Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.9%,
State,Georgia,With bachelor's degree,2000,Number,"356,736",
State,Georgia,With bachelor's degree,2000,Percent,27.7%,
State,Georgia,Population age 25 to 34,2010,Number,"1,322,903",
State,Georgia,With bachelor's degree,2010,Number,"368,658",
State,Georgia,With bachelor's degree,2010,Percent,27.9%,
State,Maine,With bachelor's degree,2010,Percent,28.4%,
State,Maine,Population age 25 to 34,2010,Number,"144,557",
State,Maine,With bachelor's degree,2010,Number,"41,120",
State,Maine,With bachelor's degree,2000,Percent,22.9%,
State,Maine,Population age 25 to 34,2000,Number,"156,615",
State,Maine,With bachelor's degree,2000,Number,"35,826",
State,Maine,With bachelor's degree,2008,Percent,25.6%,
State,Maine,Population age 25 to 34,2008,Number,"147,983",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"99,516",
Metro,"Bridgeport-Stamford-Norwalk, CT Metropolitan Statistical Area",With bachelor's degree,2009,Number,"40,736",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"403,334",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2009,Number,"146,859",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2009,Percent,36.4%,
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"365,550",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2007,Number,"125,361",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",Population age 25 to 34,2006,Number,"364,249",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2006,Number,"125,433",
Metro,"Denver-Aurora, CO Metropolitan Statistical Area",With bachelor's degree,2007,Percent,34.3%,
State,Idaho,With bachelor's degree,2000,Number,"37,149",
State,Idaho,With bachelor's degree,2008,Percent,23.8%,
State,Idaho,Population age 25 to 34,2008,Number,"208,195",
State,Idaho,With bachelor's degree,2008,Number,"49,485",
State,Idaho,With bachelor's degree,2006,Percent,21.0%,
State,Idaho,Population age 25 to 34,2006,Number,"199,904",
State,Idaho,With bachelor's degree,2006,Number,"42,033",
State,Idaho,With bachelor's degree,2007,Percent,23.7%,
State,Idaho,Population age 25 to 34,2007,Number,"209,536",
State,Idaho,With bachelor's degree,2007,Number,"49,599",
State,Idaho,With bachelor's degree,2009,Percent,22.3%,
State,Idaho,Population age 25 to 34,2009,Number,"206,400",
State,Idaho,With bachelor's degree,2009,Number,"46,055",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2008,Percent,23.7%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"100,534",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2000,Number,"25,214",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2000,Percent,25.1%,
Metro,"Albuquerque, NM Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"123,051",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2010,Number,"30,666",
Metro,"Albuquerque, NM Metropolitan Statistical Area",With bachelor's degree,2010,Percent,24.9%,
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2010,Number,"101,704",
Metro,"Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2010,Number,"28,580",
Metro,"Dayton, OH Metropolitan Statistical Area",With bachelor's degree,2010,Percent,28.1%,
Metro,"Dayton, OH Metropolitan Statistical Area",Population age 25 to 34,2000,Number,"110,254",
State,Minnesota,Population age 25 to 34,2000,Number,"671,032",
State,Minnesota,With bachelor's degree,2000,Number,"231,620",
State,Minnesota,Population age 25 to 34,2010,Number,"718,057",
State,Minnesota,With bachelor's degree,2010,Number,"269,106",
State,Minnesota,With bachelor's degree,2010,Percent,37.5%,
State,South Carolina,With bachelor's degree,2010,Percent,27.1%,
State,South Carolina,Population age 25 to 34,2010,Number,"587,427",
State,South Carolina,With bachelor's degree,2010,Number,"159,248",
State,South Carolina,Population age 25 to 34,2000,Number,"553,641",
State,South Carolina,With bachelor's degree,2000,Number,"125,017",
State,South Carolina,With bachelor's degree,2000,Percent,22.6%,
State,South Carolina,With bachelor's degree,2008,Percent,25.3%,
State,South Carolina,Population age 25 to 34,2008,Number,"565,480",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2009,Percent,32.0%,
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"163,044",
Metro,"Birmingham-Hoover, AL Metropolitan Statistical Area",With bachelor's degree,2009,Number,"52,195",
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 34,2009,Number,"104,687",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2009,Number,"35,732",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2009,Percent,34.1%,
Metro,"Columbia, SC Metropolitan Statistical Area",Population age 25 to 34,2007,Number,"88,222",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2007,Number,"27,248",
Metro,"Columbia, SC Metropolitan Statistical Area",With bachelor's degree,2007,Percent,30.9%,
